resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
SW_Coal,SW_Coal,SW,20201504,2020,15,3,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201505,2020,15,4,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201506,2020,15,5,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201507,2020,15,6,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201508,2020,15,7,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201509,2020,15,8,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201510,2020,15,9,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201511,2020,15,10,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201512,2020,15,11,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,3914.37,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201513,2020,15,12,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,6255.45,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201514,2020,15,13,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-4.82
SW_Coal,SW_Coal,SW,20201515,2020,15,14,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-4.82
SW_Coal,SW_Coal,SW,20201516,2020,15,15,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-4.82
SW_Coal,SW_Coal,SW,20201517,2020,15,16,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-7.59
SW_Coal,SW_Coal,SW,20201518,2020,15,17,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-7.25
SW_Coal,SW_Coal,SW,20201519,2020,15,18,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-7.25
SW_Coal,SW_Coal,SW,20201520,2020,15,19,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-4.82
SW_Coal,SW_Coal,SW,20201521,2020,15,20,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-4.82
SW_Coal,SW_Coal,SW,20201522,2020,15,21,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-4.82
SW_Coal,SW_Coal,SW,20201523,2020,15,22,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,6460.28,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201524,2020,15,23,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201601,2020,16,0,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201602,2020,16,1,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201603,2020,16,2,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201604,2020,16,3,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201605,2020,16,4,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201606,2020,16,5,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201607,2020,16,6,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201608,2020,16,7,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201609,2020,16,8,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201610,2020,16,9,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201611,2020,16,10,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201612,2020,16,11,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201613,2020,16,12,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201614,2020,16,13,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201615,2020,16,14,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201616,2020,16,15,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201617,2020,16,16,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,5718.25,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201618,2020,16,17,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-5.58
SW_Coal,SW_Coal,SW,20201619,2020,16,18,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-32.79
SW_Coal,SW_Coal,SW,20201620,2020,16,19,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-5.58
SW_Coal,SW_Coal,SW,20201621,2020,16,20,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,6365.60,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201622,2020,16,21,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201623,2020,16,22,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201624,2020,16,23,16.3482292019342,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201701,2020,17,0,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201702,2020,17,1,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201703,2020,17,2,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201704,2020,17,3,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201705,2020,17,4,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201706,2020,17,5,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201707,2020,17,6,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.67,0,0
SW_Coal,SW_Coal,SW,20201708,2020,17,7,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.67,0,0
SW_Coal,SW_Coal,SW,20201709,2020,17,8,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201710,2020,17,9,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201711,2020,17,10,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201712,2020,17,11,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201713,2020,17,12,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201714,2020,17,13,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201715,2020,17,14,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201716,2020,17,15,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201717,2020,17,16,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.67,0,0
SW_Coal,SW_Coal,SW,20201718,2020,17,17,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-15.26
SW_Coal,SW_Coal,SW,20201719,2020,17,18,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-15.26
SW_Coal,SW_Coal,SW,20201720,2020,17,19,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-15.26
SW_Coal,SW_Coal,SW,20201721,2020,17,20,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.67,0,0
SW_Coal,SW_Coal,SW,20201722,2020,17,21,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.67,0,0
SW_Coal,SW_Coal,SW,20201723,2020,17,22,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201724,2020,17,23,19.0424142943284,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.99,0,0
SW_Coal,SW_Coal,SW,20201801,2020,18,0,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-1.44
SW_Coal,SW_Coal,SW,20201802,2020,18,1,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-1.44
SW_Coal,SW_Coal,SW,20201803,2020,18,2,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-1.44
SW_Coal,SW_Coal,SW,20201804,2020,18,3,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-1.44
SW_Coal,SW_Coal,SW,20201805,2020,18,4,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-1.44
SW_Coal,SW_Coal,SW,20201806,2020,18,5,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-1.58
SW_Coal,SW_Coal,SW,20201807,2020,18,6,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-1.58
SW_Coal,SW_Coal,SW,20201808,2020,18,7,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-1.58
SW_Coal,SW_Coal,SW,20201809,2020,18,8,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-1.44
SW_Coal,SW_Coal,SW,20201810,2020,18,9,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-1.44
SW_Coal,SW_Coal,SW,20201811,2020,18,10,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-0.26
SW_Coal,SW_Coal,SW,20201812,2020,18,11,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6180.72,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201813,2020,18,12,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6435.59,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201814,2020,18,13,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6764.49,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201815,2020,18,14,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-1.13
SW_Coal,SW_Coal,SW,20201816,2020,18,15,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-1.44
SW_Coal,SW_Coal,SW,20201817,2020,18,16,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-1.58
SW_Coal,SW_Coal,SW,20201818,2020,18,17,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-6.35
SW_Coal,SW_Coal,SW,20201819,2020,18,18,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-54.03
SW_Coal,SW_Coal,SW,20201820,2020,18,19,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-4.33
SW_Coal,SW_Coal,SW,20201821,2020,18,20,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-4.33
SW_Coal,SW_Coal,SW,20201822,2020,18,21,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-4.33
SW_Coal,SW_Coal,SW,20201823,2020,18,22,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-1.58
SW_Coal,SW_Coal,SW,20201824,2020,18,23,0.664208233195452,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-1.58
SW_Coal,SW_Coal,SW,20201901,2020,19,0,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201902,2020,19,1,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201903,2020,19,2,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201904,2020,19,3,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201905,2020,19,4,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201906,2020,19,5,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,3572.91,,,,,,,,,1961.38,0,3583.80,0
SW_Coal,SW_Coal,SW,20201907,2020,19,6,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-22.13
SW_Coal,SW_Coal,SW,20201908,2020,19,7,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201909,2020,19,8,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201910,2020,19,9,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201911,2020,19,10,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201912,2020,19,11,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201913,2020,19,12,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201914,2020,19,13,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201915,2020,19,14,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201916,2020,19,15,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201917,2020,19,16,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201918,2020,19,17,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201919,2020,19,18,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-5.34
SW_Coal,SW_Coal,SW,20201920,2020,19,19,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-29.55
SW_Coal,SW_Coal,SW,20201921,2020,19,20,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201922,2020,19,21,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,2822.28,,,,,,,,,1961.38,0,3583.80,0
SW_Coal,SW_Coal,SW,20201923,2020,19,22,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20201924,2020,19,23,0.821529880389382,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20202001,2020,20,0,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202002,2020,20,1,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202003,2020,20,2,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202004,2020,20,3,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202005,2020,20,4,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202006,2020,20,5,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202007,2020,20,6,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202008,2020,20,7,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202009,2020,20,8,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202010,2020,20,9,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202011,2020,20,10,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202012,2020,20,11,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202013,2020,20,12,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202014,2020,20,13,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202015,2020,20,14,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202016,2020,20,15,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202017,2020,20,16,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202018,2020,20,17,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202019,2020,20,18,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-11.80
SW_Coal,SW_Coal,SW,20202020,2020,20,19,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-47.14
SW_Coal,SW_Coal,SW,20202021,2020,20,20,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-4.11
SW_Coal,SW_Coal,SW,20202022,2020,20,21,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202023,2020,20,22,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202024,2020,20,23,5.80847244603401,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202101,2020,21,0,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.32
SW_Coal,SW_Coal,SW,20202102,2020,21,1,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.32
SW_Coal,SW_Coal,SW,20202103,2020,21,2,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.32
SW_Coal,SW_Coal,SW,20202104,2020,21,3,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.32
SW_Coal,SW_Coal,SW,20202105,2020,21,4,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.32
SW_Coal,SW_Coal,SW,20202106,2020,21,5,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202107,2020,21,6,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202108,2020,21,7,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202109,2020,21,8,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202110,2020,21,9,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202111,2020,21,10,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202112,2020,21,11,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202113,2020,21,12,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20202114,2020,21,13,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-10.71
SW_Coal,SW_Coal,SW,20202115,2020,21,14,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-10.71
SW_Coal,SW_Coal,SW,20202116,2020,21,15,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-10.71
SW_Coal,SW_Coal,SW,20202117,2020,21,16,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-21.91
SW_Coal,SW_Coal,SW,20202118,2020,21,17,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-11.68
SW_Coal,SW_Coal,SW,20202119,2020,21,18,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-14.80
SW_Coal,SW_Coal,SW,20202120,2020,21,19,15.3613403787468,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-49.38
