line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
SW_to_CAISO,20201724,2020,17,23,19.0424142943284,1244.15,0
SW_to_CAISO,20201801,2020,18,0,0.664208233195452,1081.83,0
SW_to_CAISO,20201802,2020,18,1,0.664208233195452,1196.77,0
SW_to_CAISO,20201803,2020,18,2,0.664208233195452,1216.07,0
SW_to_CAISO,20201804,2020,18,3,0.664208233195452,1109.37,0
SW_to_CAISO,20201805,2020,18,4,0.664208233195452,678.94,0
SW_to_CAISO,20201806,2020,18,5,0.664208233195452,0,0
SW_to_CAISO,20201807,2020,18,6,0.664208233195452,787.90,0
SW_to_CAISO,20201808,2020,18,7,0.664208233195452,1541.07,0
SW_to_CAISO,20201809,2020,18,8,0.664208233195452,414.34,0
SW_to_CAISO,20201810,2020,18,9,0.664208233195452,627.66,0
SW_to_CAISO,20201811,2020,18,10,0.664208233195452,719.19,0
SW_to_CAISO,20201812,2020,18,11,0.664208233195452,668.52,0
SW_to_CAISO,20201813,2020,18,12,0.664208233195452,806.05,0
SW_to_CAISO,20201814,2020,18,13,0.664208233195452,833.19,0
SW_to_CAISO,20201815,2020,18,14,0.664208233195452,768.79,0
SW_to_CAISO,20201816,2020,18,15,0.664208233195452,486.95,0
SW_to_CAISO,20201817,2020,18,16,0.664208233195452,585.40,0
SW_to_CAISO,20201818,2020,18,17,0.664208233195452,1954.41,0
SW_to_CAISO,20201819,2020,18,18,0.664208233195452,1841.12,0
SW_to_CAISO,20201820,2020,18,19,0.664208233195452,2131.46,0
SW_to_CAISO,20201821,2020,18,20,0.664208233195452,2329.96,0
SW_to_CAISO,20201822,2020,18,21,0.664208233195452,3066.85,0
SW_to_CAISO,20201823,2020,18,22,0.664208233195452,2480.52,0
SW_to_CAISO,20201824,2020,18,23,0.664208233195452,2080.14,0
SW_to_CAISO,20201901,2020,19,0,0.821529880389382,0,0
SW_to_CAISO,20201902,2020,19,1,0.821529880389382,0.82,0
SW_to_CAISO,20201903,2020,19,2,0.821529880389382,0,0
SW_to_CAISO,20201904,2020,19,3,0.821529880389382,195.77,0
SW_to_CAISO,20201905,2020,19,4,0.821529880389382,716.77,0
SW_to_CAISO,20201906,2020,19,5,0.821529880389382,1866.27,0
SW_to_CAISO,20201907,2020,19,6,0.821529880389382,1726.18,0
SW_to_CAISO,20201908,2020,19,7,0.821529880389382,533.69,0
SW_to_CAISO,20201909,2020,19,8,0.821529880389382,0,0
SW_to_CAISO,20201910,2020,19,9,0.821529880389382,0,0
SW_to_CAISO,20201911,2020,19,10,0.821529880389382,0,0
SW_to_CAISO,20201912,2020,19,11,0.821529880389382,0,0
SW_to_CAISO,20201913,2020,19,12,0.821529880389382,0,0
SW_to_CAISO,20201914,2020,19,13,0.821529880389382,0,0
SW_to_CAISO,20201915,2020,19,14,0.821529880389382,0,0
SW_to_CAISO,20201916,2020,19,15,0.821529880389382,0,0
SW_to_CAISO,20201917,2020,19,16,0.821529880389382,0,0
SW_to_CAISO,20201918,2020,19,17,0.821529880389382,101.82,0
SW_to_CAISO,20201919,2020,19,18,0.821529880389382,1194.52,0
SW_to_CAISO,20201920,2020,19,19,0.821529880389382,1312.76,0
SW_to_CAISO,20201921,2020,19,20,0.821529880389382,1661.20,0
SW_to_CAISO,20201922,2020,19,21,0.821529880389382,1793.77,0
SW_to_CAISO,20201923,2020,19,22,0.821529880389382,505.84,0
SW_to_CAISO,20201924,2020,19,23,0.821529880389382,0,0
SW_to_CAISO,20202001,2020,20,0,5.80847244603401,0,0
SW_to_CAISO,20202002,2020,20,1,5.80847244603401,0,0
SW_to_CAISO,20202003,2020,20,2,5.80847244603401,0,0
SW_to_CAISO,20202004,2020,20,3,5.80847244603401,0,0
SW_to_CAISO,20202005,2020,20,4,5.80847244603401,344.64,0
SW_to_CAISO,20202006,2020,20,5,5.80847244603401,1397.66,0
SW_to_CAISO,20202007,2020,20,6,5.80847244603401,401.26,0
SW_to_CAISO,20202008,2020,20,7,5.80847244603401,0,0
SW_to_CAISO,20202009,2020,20,8,5.80847244603401,0,0
SW_to_CAISO,20202010,2020,20,9,5.80847244603401,0,0
SW_to_CAISO,20202011,2020,20,10,5.80847244603401,0,0
SW_to_CAISO,20202012,2020,20,11,5.80847244603401,0,0
SW_to_CAISO,20202013,2020,20,12,5.80847244603401,0,0
SW_to_CAISO,20202014,2020,20,13,5.80847244603401,0,0
SW_to_CAISO,20202015,2020,20,14,5.80847244603401,0,0
SW_to_CAISO,20202016,2020,20,15,5.80847244603401,0,0
SW_to_CAISO,20202017,2020,20,16,5.80847244603401,0,0
SW_to_CAISO,20202018,2020,20,17,5.80847244603401,488.71,0
SW_to_CAISO,20202019,2020,20,18,5.80847244603401,1139.00,0
SW_to_CAISO,20202020,2020,20,19,5.80847244603401,1145.09,0
SW_to_CAISO,20202021,2020,20,20,5.80847244603401,1585.22,0
SW_to_CAISO,20202022,2020,20,21,5.80847244603401,2131.46,0
SW_to_CAISO,20202023,2020,20,22,5.80847244603401,848.31,0
SW_to_CAISO,20202024,2020,20,23,5.80847244603401,222.69,0
SW_to_CAISO,20202101,2020,21,0,15.3613403787468,13.74,0
SW_to_CAISO,20202102,2020,21,1,15.3613403787468,265.77,0
SW_to_CAISO,20202103,2020,21,2,15.3613403787468,388.50,0
SW_to_CAISO,20202104,2020,21,3,15.3613403787468,298.21,0
SW_to_CAISO,20202105,2020,21,4,15.3613403787468,74.17,0
SW_to_CAISO,20202106,2020,21,5,15.3613403787468,0,0
SW_to_CAISO,20202107,2020,21,6,15.3613403787468,0,0
SW_to_CAISO,20202108,2020,21,7,15.3613403787468,0,0
SW_to_CAISO,20202109,2020,21,8,15.3613403787468,0,0
SW_to_CAISO,20202110,2020,21,9,15.3613403787468,0,0
SW_to_CAISO,20202111,2020,21,10,15.3613403787468,0,0
SW_to_CAISO,20202112,2020,21,11,15.3613403787468,0,0
SW_to_CAISO,20202113,2020,21,12,15.3613403787468,0,0
SW_to_CAISO,20202114,2020,21,13,15.3613403787468,0,0
SW_to_CAISO,20202115,2020,21,14,15.3613403787468,0,0
SW_to_CAISO,20202116,2020,21,15,15.3613403787468,0,0
SW_to_CAISO,20202117,2020,21,16,15.3613403787468,0,0
SW_to_CAISO,20202118,2020,21,17,15.3613403787468,25.37,0
SW_to_CAISO,20202119,2020,21,18,15.3613403787468,0,0
SW_to_CAISO,20202120,2020,21,19,15.3613403787468,210.03,0
SW_to_CAISO,20202121,2020,21,20,15.3613403787468,1181.80,0
SW_to_CAISO,20202122,2020,21,21,15.3613403787468,1533.59,0
SW_to_CAISO,20202123,2020,21,22,15.3613403787468,493.95,0
SW_to_CAISO,20202124,2020,21,23,15.3613403787468,0,0
SW_to_CAISO,20202201,2020,22,0,17.7328504834088,0,0
SW_to_CAISO,20202202,2020,22,1,17.7328504834088,0,0
SW_to_CAISO,20202203,2020,22,2,17.7328504834088,0,0
SW_to_CAISO,20202204,2020,22,3,17.7328504834088,0,0
SW_to_CAISO,20202205,2020,22,4,17.7328504834088,0,0
SW_to_CAISO,20202206,2020,22,5,17.7328504834088,456.36,0
SW_to_CAISO,20202207,2020,22,6,17.7328504834088,0,0
SW_to_CAISO,20202208,2020,22,7,17.7328504834088,0,0
SW_to_CAISO,20202209,2020,22,8,17.7328504834088,0,0
SW_to_CAISO,20202210,2020,22,9,17.7328504834088,0,0
SW_to_CAISO,20202211,2020,22,10,17.7328504834088,0,0
SW_to_CAISO,20202212,2020,22,11,17.7328504834088,0,0
SW_to_CAISO,20202213,2020,22,12,17.7328504834088,0,0
SW_to_CAISO,20202214,2020,22,13,17.7328504834088,0,0
SW_to_CAISO,20202215,2020,22,14,17.7328504834088,0,0
SW_to_CAISO,20202216,2020,22,15,17.7328504834088,0,0
SW_to_CAISO,20202217,2020,22,16,17.7328504834088,0,0
SW_to_CAISO,20202218,2020,22,17,17.7328504834088,0,0
SW_to_CAISO,20202219,2020,22,18,17.7328504834088,1525.70,0
SW_to_CAISO,20202220,2020,22,19,17.7328504834088,1719.01,0
SW_to_CAISO,20202221,2020,22,20,17.7328504834088,1922.73,0
SW_to_CAISO,20202222,2020,22,21,17.7328504834088,1744.64,0
SW_to_CAISO,20202223,2020,22,22,17.7328504834088,1330.36,0
SW_to_CAISO,20202224,2020,22,23,17.7328504834088,601.24,0
SW_to_CAISO,20202301,2020,23,0,20.80665612369,0,0
SW_to_CAISO,20202302,2020,23,1,20.80665612369,0,0
SW_to_CAISO,20202303,2020,23,2,20.80665612369,0,0
SW_to_CAISO,20202304,2020,23,3,20.80665612369,0,0
SW_to_CAISO,20202305,2020,23,4,20.80665612369,0,0
SW_to_CAISO,20202306,2020,23,5,20.80665612369,0,0
SW_to_CAISO,20202307,2020,23,6,20.80665612369,0,0
SW_to_CAISO,20202308,2020,23,7,20.80665612369,0,0
SW_to_CAISO,20202309,2020,23,8,20.80665612369,0,0
SW_to_CAISO,20202310,2020,23,9,20.80665612369,0,0
SW_to_CAISO,20202311,2020,23,10,20.80665612369,0,0
SW_to_CAISO,20202312,2020,23,11,20.80665612369,0,0
SW_to_CAISO,20202313,2020,23,12,20.80665612369,0,0
SW_to_CAISO,20202314,2020,23,13,20.80665612369,0,0
SW_to_CAISO,20202315,2020,23,14,20.80665612369,0,0
SW_to_CAISO,20202316,2020,23,15,20.80665612369,0,0
SW_to_CAISO,20202317,2020,23,16,20.80665612369,624.81,0
SW_to_CAISO,20202318,2020,23,17,20.80665612369,1374.76,0
SW_to_CAISO,20202319,2020,23,18,20.80665612369,1621.58,0
SW_to_CAISO,20202320,2020,23,19,20.80665612369,1831.38,0
SW_to_CAISO,20202321,2020,23,20,20.80665612369,2492.24,0
SW_to_CAISO,20202322,2020,23,21,20.80665612369,2738.45,0
SW_to_CAISO,20202323,2020,23,22,20.80665612369,1481.55,0
SW_to_CAISO,20202324,2020,23,23,20.80665612369,1102.38,0
SW_to_CAISO,20202401,2020,24,0,1.16653864790048,965.29,0
SW_to_CAISO,20202402,2020,24,1,1.16653864790048,957.70,0
SW_to_CAISO,20202403,2020,24,2,1.16653864790048,843.76,0
SW_to_CAISO,20202404,2020,24,3,1.16653864790048,1086.53,0
SW_to_CAISO,20202405,2020,24,4,1.16653864790048,1652.89,0
SW_to_CAISO,20202406,2020,24,5,1.16653864790048,2632.36,0
SW_to_CAISO,20202407,2020,24,6,1.16653864790048,2763.36,0
SW_to_CAISO,20202408,2020,24,7,1.16653864790048,1834.97,0
SW_to_CAISO,20202409,2020,24,8,1.16653864790048,0,0
SW_to_CAISO,20202410,2020,24,9,1.16653864790048,0,0
SW_to_CAISO,20202411,2020,24,10,1.16653864790048,0,0
SW_to_CAISO,20202412,2020,24,11,1.16653864790048,0,0
SW_to_CAISO,20202413,2020,24,12,1.16653864790048,0,0
SW_to_CAISO,20202414,2020,24,13,1.16653864790048,0,0
SW_to_CAISO,20202415,2020,24,14,1.16653864790048,466.66,0
SW_to_CAISO,20202416,2020,24,15,1.16653864790048,1317.79,0
SW_to_CAISO,20202417,2020,24,16,1.16653864790048,2090.43,0
SW_to_CAISO,20202418,2020,24,17,1.16653864790048,2048.32,0
SW_to_CAISO,20202419,2020,24,18,1.16653864790048,2140.09,0
SW_to_CAISO,20202420,2020,24,19,1.16653864790048,2278.04,0
SW_to_CAISO,20202421,2020,24,20,1.16653864790048,3180.54,0
SW_to_CAISO,20202422,2020,24,21,1.16653864790048,3089.10,0
SW_to_CAISO,20202423,2020,24,22,1.16653864790048,2445.07,0
SW_to_CAISO,20202424,2020,24,23,1.16653864790048,1839.09,0
SW_to_CAISO,20202501,2020,25,0,12.4466990020458,0,0
SW_to_CAISO,20202502,2020,25,1,12.4466990020458,0,0
SW_to_CAISO,20202503,2020,25,2,12.4466990020458,0,0
SW_to_CAISO,20202504,2020,25,3,12.4466990020458,0,0
SW_to_CAISO,20202505,2020,25,4,12.4466990020458,0,0
SW_to_CAISO,20202506,2020,25,5,12.4466990020458,636.58,0
SW_to_CAISO,20202507,2020,25,6,12.4466990020458,1712.50,0
SW_to_CAISO,20202508,2020,25,7,12.4466990020458,1450.72,0
SW_to_CAISO,20202509,2020,25,8,12.4466990020458,0,0
SW_to_CAISO,20202510,2020,25,9,12.4466990020458,0,0
SW_to_CAISO,20202511,2020,25,10,12.4466990020458,0,0
SW_to_CAISO,20202512,2020,25,11,12.4466990020458,0,0
SW_to_CAISO,20202513,2020,25,12,12.4466990020458,0,0
SW_to_CAISO,20202514,2020,25,13,12.4466990020458,0,0
SW_to_CAISO,20202515,2020,25,14,12.4466990020458,0,0
SW_to_CAISO,20202516,2020,25,15,12.4466990020458,0,0
SW_to_CAISO,20202517,2020,25,16,12.4466990020458,2293.12,0
SW_to_CAISO,20202518,2020,25,17,12.4466990020458,2777.43,0
SW_to_CAISO,20202519,2020,25,18,12.4466990020458,3142.58,0
SW_to_CAISO,20202520,2020,25,19,12.4466990020458,3064.25,0
SW_to_CAISO,20202521,2020,25,20,12.4466990020458,3181.32,0
SW_to_CAISO,20202522,2020,25,21,12.4466990020458,3181.32,0
SW_to_CAISO,20202523,2020,25,22,12.4466990020458,2428.00,0
SW_to_CAISO,20202524,2020,25,23,12.4466990020458,1576.01,0
SW_to_CAISO,20202601,2020,26,0,33.4013824732265,1277.23,0
SW_to_CAISO,20202602,2020,26,1,33.4013824732265,1311.03,0
SW_to_CAISO,20202603,2020,26,2,33.4013824732265,1051.80,0
SW_to_CAISO,20202604,2020,26,3,33.4013824732265,858.20,0
SW_to_CAISO,20202605,2020,26,4,33.4013824732265,885.11,0
SW_to_CAISO,20202606,2020,26,5,33.4013824732265,740.68,0
SW_to_CAISO,20202607,2020,26,6,33.4013824732265,953.99,0
SW_to_CAISO,20202608,2020,26,7,33.4013824732265,1793.83,0
SW_to_CAISO,20202609,2020,26,8,33.4013824732265,0,0
SW_to_CAISO,20202610,2020,26,9,33.4013824732265,0,0
SW_to_CAISO,20202611,2020,26,10,33.4013824732265,0,0
SW_to_CAISO,20202612,2020,26,11,33.4013824732265,0,0
SW_to_CAISO,20202613,2020,26,12,33.4013824732265,0,0
SW_to_CAISO,20202614,2020,26,13,33.4013824732265,0,0
SW_to_CAISO,20202615,2020,26,14,33.4013824732265,0,0
SW_to_CAISO,20202616,2020,26,15,33.4013824732265,0,0
SW_to_CAISO,20202617,2020,26,16,33.4013824732265,1903.08,0
SW_to_CAISO,20202618,2020,26,17,33.4013824732265,1805.38,0
SW_to_CAISO,20202619,2020,26,18,33.4013824732265,1974.70,0
SW_to_CAISO,20202620,2020,26,19,33.4013824732265,1871.53,0
SW_to_CAISO,20202621,2020,26,20,33.4013824732265,1875.05,0
SW_to_CAISO,20202622,2020,26,21,33.4013824732265,1885.04,0
SW_to_CAISO,20202623,2020,26,22,33.4013824732265,2220.19,0
SW_to_CAISO,20202624,2020,26,23,33.4013824732265,1932.18,0
SW_to_CAISO,20202701,2020,27,0,0.880895257736223,331.39,0
SW_to_CAISO,20202702,2020,27,1,0.880895257736223,601.76,0
SW_to_CAISO,20202703,2020,27,2,0.880895257736223,357.28,0
SW_to_CAISO,20202704,2020,27,3,0.880895257736223,151.90,0
SW_to_CAISO,20202705,2020,27,4,0.880895257736223,0,0
SW_to_CAISO,20202706,2020,27,5,0.880895257736223,275.84,0
SW_to_CAISO,20202707,2020,27,6,0.880895257736223,1250.70,0
SW_to_CAISO,20202708,2020,27,7,0.880895257736223,1614.83,0
SW_to_CAISO,20202709,2020,27,8,0.880895257736223,590.99,0
SW_to_CAISO,20202710,2020,27,9,0.880895257736223,0,0
SW_to_CAISO,20202711,2020,27,10,0.880895257736223,74.93,0
SW_to_CAISO,20202712,2020,27,11,0.880895257736223,520.35,0
SW_to_CAISO,20202713,2020,27,12,0.880895257736223,331.83,0
SW_to_CAISO,20202714,2020,27,13,0.880895257736223,720.30,0
SW_to_CAISO,20202715,2020,27,14,0.880895257736223,486.18,0
SW_to_CAISO,20202716,2020,27,15,0.880895257736223,529.59,0
SW_to_CAISO,20202717,2020,27,16,0.880895257736223,112.04,0
SW_to_CAISO,20202718,2020,27,17,0.880895257736223,1779.94,0
SW_to_CAISO,20202719,2020,27,18,0.880895257736223,1730.65,0
SW_to_CAISO,20202720,2020,27,19,0.880895257736223,1798.69,0
SW_to_CAISO,20202721,2020,27,20,0.880895257736223,1996.67,0
SW_to_CAISO,20202722,2020,27,21,0.880895257736223,2131.46,0
SW_to_CAISO,20202723,2020,27,22,0.880895257736223,1592.75,0
SW_to_CAISO,20202724,2020,27,23,0.880895257736223,681.69,0
SW_to_CAISO,20202801,2020,28,0,7.92229939204588,1507.46,0
SW_to_CAISO,20202802,2020,28,1,7.92229939204588,1629.96,0
SW_to_CAISO,20202803,2020,28,2,7.92229939204588,1650.96,0
SW_to_CAISO,20202804,2020,28,3,7.92229939204588,1546.99,0
SW_to_CAISO,20202805,2020,28,4,7.92229939204588,1163.74,0
SW_to_CAISO,20202806,2020,28,5,7.92229939204588,778.83,0
SW_to_CAISO,20202807,2020,28,6,7.92229939204588,1740.12,0
SW_to_CAISO,20202808,2020,28,7,7.92229939204588,2789.39,0
SW_to_CAISO,20202809,2020,28,8,7.92229939204588,2097.55,0
SW_to_CAISO,20202810,2020,28,9,7.92229939204588,1746.37,0
SW_to_CAISO,20202811,2020,28,10,7.92229939204588,1092.22,0
SW_to_CAISO,20202812,2020,28,11,7.92229939204588,504.54,0
SW_to_CAISO,20202813,2020,28,12,7.92229939204588,1039.09,0
SW_to_CAISO,20202814,2020,28,13,7.92229939204588,1382.32,0
SW_to_CAISO,20202815,2020,28,14,7.92229939204588,1896.81,0
SW_to_CAISO,20202816,2020,28,15,7.92229939204588,2433.04,0
SW_to_CAISO,20202817,2020,28,16,7.92229939204588,3181.32,0
SW_to_CAISO,20202818,2020,28,17,7.92229939204588,2652.54,0
SW_to_CAISO,20202819,2020,28,18,7.92229939204588,2713.61,0
SW_to_CAISO,20202820,2020,28,19,7.92229939204588,2922.29,0
SW_to_CAISO,20202821,2020,28,20,7.92229939204588,3181.32,0
SW_to_CAISO,20202822,2020,28,21,7.92229939204588,3181.32,0
SW_to_CAISO,20202823,2020,28,22,7.92229939204588,2608.97,0
SW_to_CAISO,20202824,2020,28,23,7.92229939204588,1787.39,0
SW_to_CAISO,20202901,2020,29,0,8.91303144146386,0,0
SW_to_CAISO,20202902,2020,29,1,8.91303144146386,0,0
SW_to_CAISO,20202903,2020,29,2,8.91303144146386,0,0
SW_to_CAISO,20202904,2020,29,3,8.91303144146386,0,0
SW_to_CAISO,20202905,2020,29,4,8.91303144146386,341.49,0
SW_to_CAISO,20202906,2020,29,5,8.91303144146386,1539.83,0
SW_to_CAISO,20202907,2020,29,6,8.91303144146386,1959.68,0
SW_to_CAISO,20202908,2020,29,7,8.91303144146386,590.65,0
SW_to_CAISO,20202909,2020,29,8,8.91303144146386,0,0
SW_to_CAISO,20202910,2020,29,9,8.91303144146386,0,0
SW_to_CAISO,20202911,2020,29,10,8.91303144146386,0,0
SW_to_CAISO,20202912,2020,29,11,8.91303144146386,0,0
SW_to_CAISO,20202913,2020,29,12,8.91303144146386,0,0
SW_to_CAISO,20202914,2020,29,13,8.91303144146386,0,0
SW_to_CAISO,20202915,2020,29,14,8.91303144146386,0,0
SW_to_CAISO,20202916,2020,29,15,8.91303144146386,0,0
SW_to_CAISO,20202917,2020,29,16,8.91303144146386,0,0
SW_to_CAISO,20202918,2020,29,17,8.91303144146386,1598.23,0
SW_to_CAISO,20202919,2020,29,18,8.91303144146386,1190.25,0
SW_to_CAISO,20202920,2020,29,19,8.91303144146386,1406.52,0
SW_to_CAISO,20202921,2020,29,20,8.91303144146386,1789.96,0
SW_to_CAISO,20202922,2020,29,21,8.91303144146386,2131.46,0
SW_to_CAISO,20202923,2020,29,22,8.91303144146386,2131.46,0
SW_to_CAISO,20202924,2020,29,23,8.91303144146386,1292.64,0
SW_to_CAISO,20203001,2020,30,0,3.38091952097577,1429.23,0
SW_to_CAISO,20203002,2020,30,1,3.38091952097577,1758.81,0
SW_to_CAISO,20203003,2020,30,2,3.38091952097577,1881.11,0
SW_to_CAISO,20203004,2020,30,3,3.38091952097577,1866.15,0
SW_to_CAISO,20203005,2020,30,4,3.38091952097577,2236.80,0
SW_to_CAISO,20203006,2020,30,5,3.38091952097577,2599.35,0
SW_to_CAISO,20203007,2020,30,6,3.38091952097577,2511.86,0
SW_to_CAISO,20203008,2020,30,7,3.38091952097577,172.22,0
SW_to_CAISO,20203009,2020,30,8,3.38091952097577,0,0
SW_to_CAISO,20203010,2020,30,9,3.38091952097577,0,0
SW_to_CAISO,20203011,2020,30,10,3.38091952097577,0,0
SW_to_CAISO,20203012,2020,30,11,3.38091952097577,0,0
SW_to_CAISO,20203013,2020,30,12,3.38091952097577,0,0
SW_to_CAISO,20203014,2020,30,13,3.38091952097577,0,0
SW_to_CAISO,20203015,2020,30,14,3.38091952097577,0,0
SW_to_CAISO,20203016,2020,30,15,3.38091952097577,0,0
SW_to_CAISO,20203017,2020,30,16,3.38091952097577,0,0
SW_to_CAISO,20203018,2020,30,17,3.38091952097577,1387.74,0
SW_to_CAISO,20203019,2020,30,18,3.38091952097577,2131.46,0
SW_to_CAISO,20203020,2020,30,19,3.38091952097577,2131.46,0
SW_to_CAISO,20203021,2020,30,20,3.38091952097577,2131.46,0
SW_to_CAISO,20203022,2020,30,21,3.38091952097577,2131.46,0
SW_to_CAISO,20203023,2020,30,22,3.38091952097577,2088.30,0
SW_to_CAISO,20203024,2020,30,23,3.38091952097577,2329.85,0
SW_to_CAISO,20203101,2020,31,0,9.04535945348181,0,0
SW_to_CAISO,20203102,2020,31,1,9.04535945348181,0,0
SW_to_CAISO,20203103,2020,31,2,9.04535945348181,0,0
SW_to_CAISO,20203104,2020,31,3,9.04535945348181,151.33,0
SW_to_CAISO,20203105,2020,31,4,9.04535945348181,821.74,0
SW_to_CAISO,20203106,2020,31,5,9.04535945348181,1933.74,0
SW_to_CAISO,20203107,2020,31,6,9.04535945348181,1491.60,0
SW_to_CAISO,20203108,2020,31,7,9.04535945348181,0,0
SW_to_CAISO,20203109,2020,31,8,9.04535945348181,0,0
SW_to_CAISO,20203110,2020,31,9,9.04535945348181,0,0
SW_to_CAISO,20203111,2020,31,10,9.04535945348181,0,0
SW_to_CAISO,20203112,2020,31,11,9.04535945348181,0,0
SW_to_CAISO,20203113,2020,31,12,9.04535945348181,0,0
SW_to_CAISO,20203114,2020,31,13,9.04535945348181,0,0
SW_to_CAISO,20203115,2020,31,14,9.04535945348181,0,0
SW_to_CAISO,20203116,2020,31,15,9.04535945348181,0,0
SW_to_CAISO,20203117,2020,31,16,9.04535945348181,0,0
SW_to_CAISO,20203118,2020,31,17,9.04535945348181,0,0
SW_to_CAISO,20203119,2020,31,18,9.04535945348181,1642.67,0
SW_to_CAISO,20203120,2020,31,19,9.04535945348181,1629.89,0
SW_to_CAISO,20203121,2020,31,20,9.04535945348181,1849.78,0
SW_to_CAISO,20203122,2020,31,21,9.04535945348181,1842.22,0
SW_to_CAISO,20203123,2020,31,22,9.04535945348181,1148.84,0
SW_to_CAISO,20203124,2020,31,23,9.04535945348181,1242.46,0
SW_to_CAISO,20203201,2020,32,0,5.71836416428298,570.84,0
SW_to_CAISO,20203202,2020,32,1,5.71836416428298,717.00,0
SW_to_CAISO,20203203,2020,32,2,5.71836416428298,577.29,0
SW_to_CAISO,20203204,2020,32,3,5.71836416428298,496.35,0
SW_to_CAISO,20203205,2020,32,4,5.71836416428298,1340.53,0
SW_to_CAISO,20203206,2020,32,5,5.71836416428298,2131.46,0
SW_to_CAISO,20203207,2020,32,6,5.71836416428298,1949.09,0
SW_to_CAISO,20203208,2020,32,7,5.71836416428298,1038.30,0
SW_to_CAISO,20203209,2020,32,8,5.71836416428298,0,0
SW_to_CAISO,20203210,2020,32,9,5.71836416428298,0,0
SW_to_CAISO,20203211,2020,32,10,5.71836416428298,0,0
SW_to_CAISO,20203212,2020,32,11,5.71836416428298,0,0
SW_to_CAISO,20203213,2020,32,12,5.71836416428298,0,0
SW_to_CAISO,20203214,2020,32,13,5.71836416428298,0,0
SW_to_CAISO,20203215,2020,32,14,5.71836416428298,0,0
SW_to_CAISO,20203216,2020,32,15,5.71836416428298,0,0
SW_to_CAISO,20203217,2020,32,16,5.71836416428298,0,0
SW_to_CAISO,20203218,2020,32,17,5.71836416428298,852.61,0
SW_to_CAISO,20203219,2020,32,18,5.71836416428298,1453.86,0
SW_to_CAISO,20203220,2020,32,19,5.71836416428298,1560.71,0
SW_to_CAISO,20203221,2020,32,20,5.71836416428298,1863.39,0
SW_to_CAISO,20203222,2020,32,21,5.71836416428298,2131.46,0
SW_to_CAISO,20203223,2020,32,22,5.71836416428298,1334.46,0
SW_to_CAISO,20203224,2020,32,23,5.71836416428298,446.34,0
SW_to_CAISO,20203301,2020,33,0,4.80971707239358,162.15,0
SW_to_CAISO,20203302,2020,33,1,4.80971707239358,336.90,0
SW_to_CAISO,20203303,2020,33,2,4.80971707239358,313.70,0
SW_to_CAISO,20203304,2020,33,3,4.80971707239358,483.81,0
SW_to_CAISO,20203305,2020,33,4,4.80971707239358,717.02,0
SW_to_CAISO,20203306,2020,33,5,4.80971707239358,907.25,0
SW_to_CAISO,20203307,2020,33,6,4.80971707239358,0,0
SW_to_CAISO,20203308,2020,33,7,4.80971707239358,0,0
SW_to_CAISO,20203309,2020,33,8,4.80971707239358,0,0
SW_to_CAISO,20203310,2020,33,9,4.80971707239358,0,0
SW_to_CAISO,20203311,2020,33,10,4.80971707239358,0,0
SW_to_CAISO,20203312,2020,33,11,4.80971707239358,0,0
SW_to_CAISO,20203313,2020,33,12,4.80971707239358,0,0
SW_to_CAISO,20203314,2020,33,13,4.80971707239358,0,0
SW_to_CAISO,20203315,2020,33,14,4.80971707239358,0,0
SW_to_CAISO,20203316,2020,33,15,4.80971707239358,0,0
SW_to_CAISO,20203317,2020,33,16,4.80971707239358,0,0
SW_to_CAISO,20203318,2020,33,17,4.80971707239358,0,0
SW_to_CAISO,20203319,2020,33,18,4.80971707239358,552.12,0
SW_to_CAISO,20203320,2020,33,19,4.80971707239358,521.45,0
SW_to_CAISO,20203321,2020,33,20,4.80971707239358,776.58,0
SW_to_CAISO,20203322,2020,33,21,4.80971707239358,1141.69,0
SW_to_CAISO,20203323,2020,33,22,4.80971707239358,1071.28,0
SW_to_CAISO,20203324,2020,33,23,4.80971707239358,1130.36,0
SW_to_CAISO,20203401,2020,34,0,0.903316297038638,0,0
SW_to_CAISO,20203402,2020,34,1,0.903316297038638,0,0
SW_to_CAISO,20203403,2020,34,2,0.903316297038638,0,0
SW_to_CAISO,20203404,2020,34,3,0.903316297038638,0,0
SW_to_CAISO,20203405,2020,34,4,0.903316297038638,0,0
SW_to_CAISO,20203406,2020,34,5,0.903316297038638,0,0
