ev_fleet	timepoint_id	driving_energy_demand_mw	ev_battery_plugged_in_capacity_mw
EV_Charging	20350722	0	0
EV_Charging	20350723	0	0
EV_Charging	20350724	0	0
EV_Charging	20350801	0	0
EV_Charging	20350802	0	0
EV_Charging	20350803	0	0
EV_Charging	20350804	0	0
EV_Charging	20350805	0	0
EV_Charging	20350806	0	0
EV_Charging	20350807	0	0
EV_Charging	20350808	0	0
EV_Charging	20350809	0	0
EV_Charging	20350810	0	0
EV_Charging	20350811	0	0
EV_Charging	20350812	0	0
EV_Charging	20350813	0	0
EV_Charging	20350814	0	0
EV_Charging	20350815	0	0
EV_Charging	20350816	0	0
EV_Charging	20350817	0	0
EV_Charging	20350818	0	0
EV_Charging	20350819	0	0
EV_Charging	20350820	0	0
EV_Charging	20350821	0	0
EV_Charging	20350822	0	0
EV_Charging	20350823	0	0
EV_Charging	20350824	0	0
EV_Charging	20350901	0	0
EV_Charging	20350902	0	0
EV_Charging	20350903	0	0
EV_Charging	20350904	0	0
EV_Charging	20350905	0	0
EV_Charging	20350906	0	0
EV_Charging	20350907	0	0
EV_Charging	20350908	0	0
EV_Charging	20350909	0	0
EV_Charging	20350910	0	0
EV_Charging	20350911	0	0
EV_Charging	20350912	0	0
EV_Charging	20350913	0	0
EV_Charging	20350914	0	0
EV_Charging	20350915	0	0
EV_Charging	20350916	0	0
EV_Charging	20350917	0	0
EV_Charging	20350918	0	0
EV_Charging	20350919	0	0
EV_Charging	20350920	0	0
EV_Charging	20350921	0	0
EV_Charging	20350922	0	0
EV_Charging	20350923	0	0
EV_Charging	20350924	0	0
EV_Charging	20351001	0	0
EV_Charging	20351002	0	0
EV_Charging	20351003	0	0
EV_Charging	20351004	0	0
EV_Charging	20351005	0	0
EV_Charging	20351006	0	0
EV_Charging	20351007	0	0
EV_Charging	20351008	0	0
EV_Charging	20351009	0	0
EV_Charging	20351010	0	0
EV_Charging	20351011	0	0
EV_Charging	20351012	0	0
EV_Charging	20351013	0	0
EV_Charging	20351014	0	0
EV_Charging	20351015	0	0
EV_Charging	20351016	0	0
EV_Charging	20351017	0	0
EV_Charging	20351018	0	0
EV_Charging	20351019	0	0
EV_Charging	20351020	0	0
EV_Charging	20351021	0	0
EV_Charging	20351022	0	0
EV_Charging	20351023	0	0
EV_Charging	20351024	0	0
EV_Charging	20351101	0	0
EV_Charging	20351102	0	0
EV_Charging	20351103	0	0
EV_Charging	20351104	0	0
EV_Charging	20351105	0	0
EV_Charging	20351106	0	0
EV_Charging	20351107	0	0
EV_Charging	20351108	0	0
EV_Charging	20351109	0	0
EV_Charging	20351110	0	0
EV_Charging	20351111	0	0
EV_Charging	20351112	0	0
EV_Charging	20351113	0	0
EV_Charging	20351114	0	0
EV_Charging	20351115	0	0
EV_Charging	20351116	0	0
EV_Charging	20351117	0	0
EV_Charging	20351118	0	0
EV_Charging	20351119	0	0
EV_Charging	20351120	0	0
EV_Charging	20351121	0	0
EV_Charging	20351122	0	0
EV_Charging	20351123	0	0
EV_Charging	20351124	0	0
EV_Charging	20351201	0	0
EV_Charging	20351202	0	0
EV_Charging	20351203	0	0
EV_Charging	20351204	0	0
EV_Charging	20351205	0	0
EV_Charging	20351206	0	0
EV_Charging	20351207	0	0
EV_Charging	20351208	0	0
EV_Charging	20351209	0	0
EV_Charging	20351210	0	0
EV_Charging	20351211	0	0
EV_Charging	20351212	0	0
EV_Charging	20351213	0	0
EV_Charging	20351214	0	0
EV_Charging	20351215	0	0
EV_Charging	20351216	0	0
EV_Charging	20351217	0	0
EV_Charging	20351218	0	0
EV_Charging	20351219	0	0
EV_Charging	20351220	0	0
EV_Charging	20351221	0	0
EV_Charging	20351222	0	0
EV_Charging	20351223	0	0
EV_Charging	20351224	0	0
EV_Charging	20351301	0	0
EV_Charging	20351302	0	0
EV_Charging	20351303	0	0
EV_Charging	20351304	0	0
EV_Charging	20351305	0	0
EV_Charging	20351306	0	0
EV_Charging	20351307	0	0
EV_Charging	20351308	0	0
EV_Charging	20351309	0	0
EV_Charging	20351310	0	0
EV_Charging	20351311	0	0
EV_Charging	20351312	0	0
EV_Charging	20351313	0	0
EV_Charging	20351314	0	0
EV_Charging	20351315	0	0
EV_Charging	20351316	0	0
EV_Charging	20351317	0	0
EV_Charging	20351318	0	0
EV_Charging	20351319	0	0
EV_Charging	20351320	0	0
EV_Charging	20351321	0	0
EV_Charging	20351322	0	0
EV_Charging	20351323	0	0
EV_Charging	20351324	0	0
EV_Charging	20351401	0	0
EV_Charging	20351402	0	0
EV_Charging	20351403	0	0
EV_Charging	20351404	0	0
EV_Charging	20351405	0	0
EV_Charging	20351406	0	0
EV_Charging	20351407	0	0
EV_Charging	20351408	0	0
EV_Charging	20351409	0	0
EV_Charging	20351410	0	0
EV_Charging	20351411	0	0
EV_Charging	20351412	0	0
EV_Charging	20351413	0	0
EV_Charging	20351414	0	0
EV_Charging	20351415	0	0
EV_Charging	20351416	0	0
EV_Charging	20351417	0	0
EV_Charging	20351418	0	0
EV_Charging	20351419	0	0
EV_Charging	20351420	0	0
EV_Charging	20351421	0	0
EV_Charging	20351422	0	0
EV_Charging	20351423	0	0
EV_Charging	20351424	0	0
EV_Charging	20351501	0	0
EV_Charging	20351502	0	0
EV_Charging	20351503	0	0
EV_Charging	20351504	0	0
EV_Charging	20351505	0	0
EV_Charging	20351506	0	0
EV_Charging	20351507	0	0
EV_Charging	20351508	0	0
EV_Charging	20351509	0	0
EV_Charging	20351510	0	0
EV_Charging	20351511	0	0
EV_Charging	20351512	0	0
EV_Charging	20351513	0	0
EV_Charging	20351514	0	0
EV_Charging	20351515	0	0
EV_Charging	20351516	0	0
EV_Charging	20351517	0	0
EV_Charging	20351518	0	0
EV_Charging	20351519	0	0
EV_Charging	20351520	0	0
EV_Charging	20351521	0	0
EV_Charging	20351522	0	0
EV_Charging	20351523	0	0
EV_Charging	20351524	0	0
EV_Charging	20351601	0	0
EV_Charging	20351602	0	0
EV_Charging	20351603	0	0
EV_Charging	20351604	0	0
EV_Charging	20351605	0	0
EV_Charging	20351606	0	0
EV_Charging	20351607	0	0
EV_Charging	20351608	0	0
EV_Charging	20351609	0	0
EV_Charging	20351610	0	0
EV_Charging	20351611	0	0
EV_Charging	20351612	0	0
EV_Charging	20351613	0	0
EV_Charging	20351614	0	0
EV_Charging	20351615	0	0
EV_Charging	20351616	0	0
EV_Charging	20351617	0	0
EV_Charging	20351618	0	0
EV_Charging	20351619	0	0
EV_Charging	20351620	0	0
EV_Charging	20351621	0	0
EV_Charging	20351622	0	0
EV_Charging	20351623	0	0
EV_Charging	20351624	0	0
EV_Charging	20351701	0	0
EV_Charging	20351702	0	0
EV_Charging	20351703	0	0
EV_Charging	20351704	0	0
EV_Charging	20351705	0	0
EV_Charging	20351706	0	0
EV_Charging	20351707	0	0
EV_Charging	20351708	0	0
EV_Charging	20351709	0	0
EV_Charging	20351710	0	0
EV_Charging	20351711	0	0
EV_Charging	20351712	0	0
EV_Charging	20351713	0	0
EV_Charging	20351714	0	0
EV_Charging	20351715	0	0
EV_Charging	20351716	0	0
EV_Charging	20351717	0	0
EV_Charging	20351718	0	0
EV_Charging	20351719	0	0
EV_Charging	20351720	0	0
EV_Charging	20351721	0	0
EV_Charging	20351722	0	0
EV_Charging	20351723	0	0
EV_Charging	20351724	0	0
EV_Charging	20351801	0	0
EV_Charging	20351802	0	0
EV_Charging	20351803	0	0
EV_Charging	20351804	0	0
EV_Charging	20351805	0	0
EV_Charging	20351806	0	0
EV_Charging	20351807	0	0
EV_Charging	20351808	0	0
EV_Charging	20351809	0	0
EV_Charging	20351810	0	0
EV_Charging	20351811	0	0
EV_Charging	20351812	0	0
EV_Charging	20351813	0	0
EV_Charging	20351814	0	0
EV_Charging	20351815	0	0
EV_Charging	20351816	0	0
EV_Charging	20351817	0	0
EV_Charging	20351818	0	0
EV_Charging	20351819	0	0
EV_Charging	20351820	0	0
EV_Charging	20351821	0	0
EV_Charging	20351822	0	0
EV_Charging	20351823	0	0
EV_Charging	20351824	0	0
EV_Charging	20351901	0	0
EV_Charging	20351902	0	0
EV_Charging	20351903	0	0
EV_Charging	20351904	0	0
EV_Charging	20351905	0	0
EV_Charging	20351906	0	0
EV_Charging	20351907	0	0
EV_Charging	20351908	0	0
EV_Charging	20351909	0	0
EV_Charging	20351910	0	0
EV_Charging	20351911	0	0
EV_Charging	20351912	0	0
EV_Charging	20351913	0	0
EV_Charging	20351914	0	0
EV_Charging	20351915	0	0
EV_Charging	20351916	0	0
EV_Charging	20351917	0	0
EV_Charging	20351918	0	0
EV_Charging	20351919	0	0
EV_Charging	20351920	0	0
EV_Charging	20351921	0	0
EV_Charging	20351922	0	0
EV_Charging	20351923	0	0
EV_Charging	20351924	0	0
EV_Charging	20352001	0	0
EV_Charging	20352002	0	0
EV_Charging	20352003	0	0
EV_Charging	20352004	0	0
EV_Charging	20352005	0	0
EV_Charging	20352006	0	0
EV_Charging	20352007	0	0
EV_Charging	20352008	0	0
EV_Charging	20352009	0	0
EV_Charging	20352010	0	0
EV_Charging	20352011	0	0
EV_Charging	20352012	0	0
EV_Charging	20352013	0	0
EV_Charging	20352014	0	0
EV_Charging	20352015	0	0
EV_Charging	20352016	0	0
EV_Charging	20352017	0	0
EV_Charging	20352018	0	0
EV_Charging	20352019	0	0
EV_Charging	20352020	0	0
EV_Charging	20352021	0	0
EV_Charging	20352022	0	0
EV_Charging	20352023	0	0
EV_Charging	20352024	0	0
EV_Charging	20352101	0	0
EV_Charging	20352102	0	0
EV_Charging	20352103	0	0
EV_Charging	20352104	0	0
EV_Charging	20352105	0	0
EV_Charging	20352106	0	0
EV_Charging	20352107	0	0
EV_Charging	20352108	0	0
EV_Charging	20352109	0	0
EV_Charging	20352110	0	0
EV_Charging	20352111	0	0
EV_Charging	20352112	0	0
EV_Charging	20352113	0	0
EV_Charging	20352114	0	0
EV_Charging	20352115	0	0
EV_Charging	20352116	0	0
EV_Charging	20352117	0	0
EV_Charging	20352118	0	0
EV_Charging	20352119	0	0
EV_Charging	20352120	0	0
EV_Charging	20352121	0	0
EV_Charging	20352122	0	0
EV_Charging	20352123	0	0
EV_Charging	20352124	0	0
EV_Charging	20352201	0	0
EV_Charging	20352202	0	0
EV_Charging	20352203	0	0
EV_Charging	20352204	0	0
EV_Charging	20352205	0	0
EV_Charging	20352206	0	0
EV_Charging	20352207	0	0
EV_Charging	20352208	0	0
EV_Charging	20352209	0	0
EV_Charging	20352210	0	0
EV_Charging	20352211	0	0
EV_Charging	20352212	0	0
EV_Charging	20352213	0	0
EV_Charging	20352214	0	0
EV_Charging	20352215	0	0
EV_Charging	20352216	0	0
EV_Charging	20352217	0	0
EV_Charging	20352218	0	0
EV_Charging	20352219	0	0
EV_Charging	20352220	0	0
EV_Charging	20352221	0	0
EV_Charging	20352222	0	0
EV_Charging	20352223	0	0
EV_Charging	20352224	0	0
EV_Charging	20352301	0	0
EV_Charging	20352302	0	0
EV_Charging	20352303	0	0
EV_Charging	20352304	0	0
EV_Charging	20352305	0	0
EV_Charging	20352306	0	0
EV_Charging	20352307	0	0
EV_Charging	20352308	0	0
EV_Charging	20352309	0	0
EV_Charging	20352310	0	0
EV_Charging	20352311	0	0
EV_Charging	20352312	0	0
EV_Charging	20352313	0	0
EV_Charging	20352314	0	0
EV_Charging	20352315	0	0
EV_Charging	20352316	0	0
EV_Charging	20352317	0	0
EV_Charging	20352318	0	0
EV_Charging	20352319	0	0
EV_Charging	20352320	0	0
EV_Charging	20352321	0	0
EV_Charging	20352322	0	0
EV_Charging	20352323	0	0
EV_Charging	20352324	0	0
EV_Charging	20352401	0	0
EV_Charging	20352402	0	0
EV_Charging	20352403	0	0
EV_Charging	20352404	0	0
EV_Charging	20352405	0	0
EV_Charging	20352406	0	0
EV_Charging	20352407	0	0
EV_Charging	20352408	0	0
EV_Charging	20352409	0	0
EV_Charging	20352410	0	0
EV_Charging	20352411	0	0
EV_Charging	20352412	0	0
EV_Charging	20352413	0	0
EV_Charging	20352414	0	0
EV_Charging	20352415	0	0
EV_Charging	20352416	0	0
EV_Charging	20352417	0	0
EV_Charging	20352418	0	0
EV_Charging	20352419	0	0
EV_Charging	20352420	0	0
EV_Charging	20352421	0	0
EV_Charging	20352422	0	0
EV_Charging	20352423	0	0
EV_Charging	20352424	0	0
EV_Charging	20352501	0	0
EV_Charging	20352502	0	0
EV_Charging	20352503	0	0
EV_Charging	20352504	0	0
EV_Charging	20352505	0	0
EV_Charging	20352506	0	0
EV_Charging	20352507	0	0
EV_Charging	20352508	0	0
EV_Charging	20352509	0	0
EV_Charging	20352510	0	0
EV_Charging	20352511	0	0
EV_Charging	20352512	0	0
EV_Charging	20352513	0	0
EV_Charging	20352514	0	0
EV_Charging	20352515	0	0
EV_Charging	20352516	0	0
EV_Charging	20352517	0	0
EV_Charging	20352518	0	0
EV_Charging	20352519	0	0
EV_Charging	20352520	0	0
EV_Charging	20352521	0	0
EV_Charging	20352522	0	0
EV_Charging	20352523	0	0
EV_Charging	20352524	0	0
EV_Charging	20352601	0	0
EV_Charging	20352602	0	0
EV_Charging	20352603	0	0
EV_Charging	20352604	0	0
EV_Charging	20352605	0	0
EV_Charging	20352606	0	0
EV_Charging	20352607	0	0
EV_Charging	20352608	0	0
EV_Charging	20352609	0	0
EV_Charging	20352610	0	0
EV_Charging	20352611	0	0
EV_Charging	20352612	0	0
EV_Charging	20352613	0	0
EV_Charging	20352614	0	0
EV_Charging	20352615	0	0
EV_Charging	20352616	0	0
EV_Charging	20352617	0	0
EV_Charging	20352618	0	0
EV_Charging	20352619	0	0
EV_Charging	20352620	0	0
EV_Charging	20352621	0	0
EV_Charging	20352622	0	0
EV_Charging	20352623	0	0
EV_Charging	20352624	0	0
EV_Charging	20352701	0	0
EV_Charging	20352702	0	0
EV_Charging	20352703	0	0
EV_Charging	20352704	0	0
EV_Charging	20352705	0	0
EV_Charging	20352706	0	0
EV_Charging	20352707	0	0
EV_Charging	20352708	0	0
EV_Charging	20352709	0	0
EV_Charging	20352710	0	0
EV_Charging	20352711	0	0
EV_Charging	20352712	0	0
EV_Charging	20352713	0	0
EV_Charging	20352714	0	0
EV_Charging	20352715	0	0
EV_Charging	20352716	0	0
EV_Charging	20352717	0	0
EV_Charging	20352718	0	0
EV_Charging	20352719	0	0
EV_Charging	20352720	0	0
EV_Charging	20352721	0	0
EV_Charging	20352722	0	0
EV_Charging	20352723	0	0
EV_Charging	20352724	0	0
EV_Charging	20352801	0	0
EV_Charging	20352802	0	0
EV_Charging	20352803	0	0
EV_Charging	20352804	0	0
EV_Charging	20352805	0	0
EV_Charging	20352806	0	0
EV_Charging	20352807	0	0
EV_Charging	20352808	0	0
EV_Charging	20352809	0	0
EV_Charging	20352810	0	0
EV_Charging	20352811	0	0
EV_Charging	20352812	0	0
EV_Charging	20352813	0	0
EV_Charging	20352814	0	0
EV_Charging	20352815	0	0
EV_Charging	20352816	0	0
EV_Charging	20352817	0	0
EV_Charging	20352818	0	0
EV_Charging	20352819	0	0
EV_Charging	20352820	0	0
EV_Charging	20352821	0	0
EV_Charging	20352822	0	0
EV_Charging	20352823	0	0
EV_Charging	20352824	0	0
EV_Charging	20352901	0	0
EV_Charging	20352902	0	0
EV_Charging	20352903	0	0
EV_Charging	20352904	0	0
EV_Charging	20352905	0	0
EV_Charging	20352906	0	0
EV_Charging	20352907	0	0
EV_Charging	20352908	0	0
EV_Charging	20352909	0	0
EV_Charging	20352910	0	0
EV_Charging	20352911	0	0
EV_Charging	20352912	0	0
EV_Charging	20352913	0	0
EV_Charging	20352914	0	0
EV_Charging	20352915	0	0
EV_Charging	20352916	0	0
EV_Charging	20352917	0	0
EV_Charging	20352918	0	0
EV_Charging	20352919	0	0
EV_Charging	20352920	0	0
EV_Charging	20352921	0	0
EV_Charging	20352922	0	0
EV_Charging	20352923	0	0
EV_Charging	20352924	0	0
EV_Charging	20353001	0	0
EV_Charging	20353002	0	0
EV_Charging	20353003	0	0
EV_Charging	20353004	0	0
EV_Charging	20353005	0	0
EV_Charging	20353006	0	0
EV_Charging	20353007	0	0
EV_Charging	20353008	0	0
EV_Charging	20353009	0	0
EV_Charging	20353010	0	0
EV_Charging	20353011	0	0
EV_Charging	20353012	0	0
EV_Charging	20353013	0	0
EV_Charging	20353014	0	0
EV_Charging	20353015	0	0
EV_Charging	20353016	0	0
EV_Charging	20353017	0	0
EV_Charging	20353018	0	0
EV_Charging	20353019	0	0
EV_Charging	20353020	0	0
EV_Charging	20353021	0	0
EV_Charging	20353022	0	0
EV_Charging	20353023	0	0
EV_Charging	20353024	0	0
EV_Charging	20353101	0	0
EV_Charging	20353102	0	0
EV_Charging	20353103	0	0
EV_Charging	20353104	0	0
EV_Charging	20353105	0	0
EV_Charging	20353106	0	0
EV_Charging	20353107	0	0
EV_Charging	20353108	0	0
EV_Charging	20353109	0	0
EV_Charging	20353110	0	0
EV_Charging	20353111	0	0
EV_Charging	20353112	0	0
EV_Charging	20353113	0	0
EV_Charging	20353114	0	0
EV_Charging	20353115	0	0
EV_Charging	20353116	0	0
EV_Charging	20353117	0	0
EV_Charging	20353118	0	0
EV_Charging	20353119	0	0
EV_Charging	20353120	0	0
EV_Charging	20353121	0	0
EV_Charging	20353122	0	0
EV_Charging	20353123	0	0
EV_Charging	20353124	0	0
EV_Charging	20353201	0	0
EV_Charging	20353202	0	0
EV_Charging	20353203	0	0
EV_Charging	20353204	0	0
EV_Charging	20353205	0	0
EV_Charging	20353206	0	0
EV_Charging	20353207	0	0
EV_Charging	20353208	0	0
EV_Charging	20353209	0	0
EV_Charging	20353210	0	0
EV_Charging	20353211	0	0
EV_Charging	20353212	0	0
EV_Charging	20353213	0	0
EV_Charging	20353214	0	0
EV_Charging	20353215	0	0
EV_Charging	20353216	0	0
EV_Charging	20353217	0	0
EV_Charging	20353218	0	0
EV_Charging	20353219	0	0
EV_Charging	20353220	0	0
EV_Charging	20353221	0	0
EV_Charging	20353222	0	0
EV_Charging	20353223	0	0
EV_Charging	20353224	0	0
EV_Charging	20353301	0	0
EV_Charging	20353302	0	0
EV_Charging	20353303	0	0
EV_Charging	20353304	0	0
EV_Charging	20353305	0	0
EV_Charging	20353306	0	0
EV_Charging	20353307	0	0
EV_Charging	20353308	0	0
EV_Charging	20353309	0	0
EV_Charging	20353310	0	0
EV_Charging	20353311	0	0
EV_Charging	20353312	0	0
EV_Charging	20353313	0	0
EV_Charging	20353314	0	0
EV_Charging	20353315	0	0
EV_Charging	20353316	0	0
EV_Charging	20353317	0	0
EV_Charging	20353318	0	0
EV_Charging	20353319	0	0
EV_Charging	20353320	0	0
EV_Charging	20353321	0	0
EV_Charging	20353322	0	0
EV_Charging	20353323	0	0
EV_Charging	20353324	0	0
EV_Charging	20353401	0	0
EV_Charging	20353402	0	0
EV_Charging	20353403	0	0
EV_Charging	20353404	0	0
EV_Charging	20353405	0	0
EV_Charging	20353406	0	0
EV_Charging	20353407	0	0
EV_Charging	20353408	0	0
EV_Charging	20353409	0	0
EV_Charging	20353410	0	0
EV_Charging	20353411	0	0
EV_Charging	20353412	0	0
EV_Charging	20353413	0	0
EV_Charging	20353414	0	0
EV_Charging	20353415	0	0
EV_Charging	20353416	0	0
EV_Charging	20353417	0	0
EV_Charging	20353418	0	0
EV_Charging	20353419	0	0
EV_Charging	20353420	0	0
EV_Charging	20353421	0	0
EV_Charging	20353422	0	0
EV_Charging	20353423	0	0
EV_Charging	20353424	0	0
EV_Charging	20353501	0	0
EV_Charging	20353502	0	0
EV_Charging	20353503	0	0
EV_Charging	20353504	0	0
EV_Charging	20353505	0	0
EV_Charging	20353506	0	0
EV_Charging	20353507	0	0
EV_Charging	20353508	0	0
EV_Charging	20353509	0	0
EV_Charging	20353510	0	0
EV_Charging	20353511	0	0
EV_Charging	20353512	0	0
EV_Charging	20353513	0	0
EV_Charging	20353514	0	0
EV_Charging	20353515	0	0
EV_Charging	20353516	0	0
EV_Charging	20353517	0	0
EV_Charging	20353518	0	0
EV_Charging	20353519	0	0
EV_Charging	20353520	0	0
EV_Charging	20353521	0	0
EV_Charging	20353522	0	0
EV_Charging	20353523	0	0
EV_Charging	20353524	0	0
EV_Charging	20353601	0	0
EV_Charging	20353602	0	0
EV_Charging	20353603	0	0
EV_Charging	20353604	0	0
EV_Charging	20353605	0	0
EV_Charging	20353606	0	0
EV_Charging	20353607	0	0
EV_Charging	20353608	0	0
EV_Charging	20353609	0	0
EV_Charging	20353610	0	0
EV_Charging	20353611	0	0
EV_Charging	20353612	0	0
EV_Charging	20353613	0	0
EV_Charging	20353614	0	0
EV_Charging	20353615	0	0
EV_Charging	20353616	0	0
EV_Charging	20353617	0	0
EV_Charging	20353618	0	0
EV_Charging	20353619	0	0
EV_Charging	20353620	0	0
EV_Charging	20353621	0	0
EV_Charging	20353622	0	0
EV_Charging	20353623	0	0
EV_Charging	20353624	0	0
EV_Charging	20353701	0	0
EV_Charging	20353702	0	0
EV_Charging	20353703	0	0
EV_Charging	20353704	0	0
EV_Charging	20353705	0	0
EV_Charging	20353706	0	0
EV_Charging	20353707	0	0
EV_Charging	20353708	0	0
EV_Charging	20353709	0	0
EV_Charging	20353710	0	0
EV_Charging	20353711	0	0
EV_Charging	20353712	0	0
EV_Charging	20353713	0	0
EV_Charging	20353714	0	0
EV_Charging	20353715	0	0
EV_Charging	20353716	0	0
EV_Charging	20353717	0	0
EV_Charging	20353718	0	0
EV_Charging	20353719	0	0
EV_Charging	20353720	0	0
EV_Charging	20353721	0	0
EV_Charging	20353722	0	0
EV_Charging	20353723	0	0
EV_Charging	20353724	0	0
EV_Charging	20400101	0	0
EV_Charging	20400102	0	0
EV_Charging	20400103	0	0
EV_Charging	20400104	0	0
EV_Charging	20400105	0	0
EV_Charging	20400106	0	0
EV_Charging	20400107	0	0
EV_Charging	20400108	0	0
EV_Charging	20400109	0	0
EV_Charging	20400110	0	0
EV_Charging	20400111	0	0
EV_Charging	20400112	0	0
EV_Charging	20400113	0	0
EV_Charging	20400114	0	0
EV_Charging	20400115	0	0
EV_Charging	20400116	0	0
EV_Charging	20400117	0	0
EV_Charging	20400118	0	0
EV_Charging	20400119	0	0
EV_Charging	20400120	0	0
EV_Charging	20400121	0	0
EV_Charging	20400122	0	0
EV_Charging	20400123	0	0
EV_Charging	20400124	0	0
EV_Charging	20400201	0	0
EV_Charging	20400202	0	0
EV_Charging	20400203	0	0
EV_Charging	20400204	0	0
EV_Charging	20400205	0	0
EV_Charging	20400206	0	0
EV_Charging	20400207	0	0
EV_Charging	20400208	0	0
EV_Charging	20400209	0	0
EV_Charging	20400210	0	0
EV_Charging	20400211	0	0
EV_Charging	20400212	0	0
EV_Charging	20400213	0	0
EV_Charging	20400214	0	0
EV_Charging	20400215	0	0
EV_Charging	20400216	0	0
EV_Charging	20400217	0	0
EV_Charging	20400218	0	0
EV_Charging	20400219	0	0
EV_Charging	20400220	0	0
EV_Charging	20400221	0	0
EV_Charging	20400222	0	0
EV_Charging	20400223	0	0
EV_Charging	20400224	0	0
EV_Charging	20400301	0	0
EV_Charging	20400302	0	0
EV_Charging	20400303	0	0
EV_Charging	20400304	0	0
EV_Charging	20400305	0	0
EV_Charging	20400306	0	0
EV_Charging	20400307	0	0
EV_Charging	20400308	0	0
EV_Charging	20400309	0	0
EV_Charging	20400310	0	0
EV_Charging	20400311	0	0
EV_Charging	20400312	0	0
EV_Charging	20400313	0	0
EV_Charging	20400314	0	0
EV_Charging	20400315	0	0
EV_Charging	20400316	0	0
EV_Charging	20400317	0	0
EV_Charging	20400318	0	0
EV_Charging	20400319	0	0
EV_Charging	20400320	0	0
EV_Charging	20400321	0	0
EV_Charging	20400322	0	0
EV_Charging	20400323	0	0
EV_Charging	20400324	0	0
EV_Charging	20400401	0	0
EV_Charging	20400402	0	0
EV_Charging	20400403	0	0
EV_Charging	20400404	0	0
EV_Charging	20400405	0	0
EV_Charging	20400406	0	0
EV_Charging	20400407	0	0
EV_Charging	20400408	0	0
EV_Charging	20400409	0	0
EV_Charging	20400410	0	0
EV_Charging	20400411	0	0
EV_Charging	20400412	0	0
EV_Charging	20400413	0	0
EV_Charging	20400414	0	0
EV_Charging	20400415	0	0
EV_Charging	20400416	0	0
EV_Charging	20400417	0	0
EV_Charging	20400418	0	0
EV_Charging	20400419	0	0
EV_Charging	20400420	0	0
EV_Charging	20400421	0	0
EV_Charging	20400422	0	0
EV_Charging	20400423	0	0
EV_Charging	20400424	0	0
EV_Charging	20400501	0	0
EV_Charging	20400502	0	0
EV_Charging	20400503	0	0
EV_Charging	20400504	0	0
EV_Charging	20400505	0	0
EV_Charging	20400506	0	0
EV_Charging	20400507	0	0
EV_Charging	20400508	0	0
EV_Charging	20400509	0	0
EV_Charging	20400510	0	0
EV_Charging	20400511	0	0
EV_Charging	20400512	0	0
EV_Charging	20400513	0	0
EV_Charging	20400514	0	0
EV_Charging	20400515	0	0
EV_Charging	20400516	0	0
EV_Charging	20400517	0	0
EV_Charging	20400518	0	0
EV_Charging	20400519	0	0
EV_Charging	20400520	0	0
EV_Charging	20400521	0	0
EV_Charging	20400522	0	0
EV_Charging	20400523	0	0
EV_Charging	20400524	0	0
EV_Charging	20400601	0	0
EV_Charging	20400602	0	0
EV_Charging	20400603	0	0
EV_Charging	20400604	0	0
EV_Charging	20400605	0	0
EV_Charging	20400606	0	0
EV_Charging	20400607	0	0
EV_Charging	20400608	0	0
EV_Charging	20400609	0	0
EV_Charging	20400610	0	0
EV_Charging	20400611	0	0
EV_Charging	20400612	0	0
EV_Charging	20400613	0	0
EV_Charging	20400614	0	0
EV_Charging	20400615	0	0
EV_Charging	20400616	0	0
EV_Charging	20400617	0	0
EV_Charging	20400618	0	0
EV_Charging	20400619	0	0
EV_Charging	20400620	0	0
EV_Charging	20400621	0	0
EV_Charging	20400622	0	0
EV_Charging	20400623	0	0
EV_Charging	20400624	0	0
EV_Charging	20400701	0	0
EV_Charging	20400702	0	0
EV_Charging	20400703	0	0
EV_Charging	20400704	0	0
EV_Charging	20400705	0	0
EV_Charging	20400706	0	0
EV_Charging	20400707	0	0
EV_Charging	20400708	0	0
EV_Charging	20400709	0	0
EV_Charging	20400710	0	0
EV_Charging	20400711	0	0
EV_Charging	20400712	0	0
EV_Charging	20400713	0	0
EV_Charging	20400714	0	0
EV_Charging	20400715	0	0
EV_Charging	20400716	0	0
EV_Charging	20400717	0	0
EV_Charging	20400718	0	0
EV_Charging	20400719	0	0
EV_Charging	20400720	0	0
EV_Charging	20400721	0	0
EV_Charging	20400722	0	0
EV_Charging	20400723	0	0
EV_Charging	20400724	0	0
EV_Charging	20400801	0	0
EV_Charging	20400802	0	0
EV_Charging	20400803	0	0
EV_Charging	20400804	0	0
EV_Charging	20400805	0	0
EV_Charging	20400806	0	0
EV_Charging	20400807	0	0
EV_Charging	20400808	0	0
EV_Charging	20400809	0	0
EV_Charging	20400810	0	0
EV_Charging	20400811	0	0
EV_Charging	20400812	0	0
EV_Charging	20400813	0	0
EV_Charging	20400814	0	0
EV_Charging	20400815	0	0
EV_Charging	20400816	0	0
EV_Charging	20400817	0	0
EV_Charging	20400818	0	0
EV_Charging	20400819	0	0
EV_Charging	20400820	0	0
EV_Charging	20400821	0	0
EV_Charging	20400822	0	0
EV_Charging	20400823	0	0
EV_Charging	20400824	0	0
EV_Charging	20400901	0	0
EV_Charging	20400902	0	0
EV_Charging	20400903	0	0
EV_Charging	20400904	0	0
EV_Charging	20400905	0	0
EV_Charging	20400906	0	0
EV_Charging	20400907	0	0
EV_Charging	20400908	0	0
EV_Charging	20400909	0	0
EV_Charging	20400910	0	0
EV_Charging	20400911	0	0
EV_Charging	20400912	0	0
EV_Charging	20400913	0	0
EV_Charging	20400914	0	0
EV_Charging	20400915	0	0
