simultaneous_flow_group,period,timepoint_id,day,hour_of_day,day_weight,simultaneous_flow_group_dual_$
CAISO_Export_Limit,2020,20200517,5,16,6.69944357053316,0
CAISO_Import_Limit,2020,20200517,5,16,6.69944357053316,0
CA_to_NW,2020,20200518,5,17,6.69944357053316,0
NW_to_CA,2020,20200518,5,17,6.69944357053316,0
CAISO_Export_Limit,2020,20200518,5,17,6.69944357053316,0
CAISO_Import_Limit,2020,20200518,5,17,6.69944357053316,0
CA_to_NW,2020,20200519,5,18,6.69944357053316,0
NW_to_CA,2020,20200519,5,18,6.69944357053316,-48.59
CAISO_Export_Limit,2020,20200519,5,18,6.69944357053316,0
CAISO_Import_Limit,2020,20200519,5,18,6.69944357053316,0
CA_to_NW,2020,20200520,5,19,6.69944357053316,0
NW_to_CA,2020,20200520,5,19,6.69944357053316,0
CAISO_Export_Limit,2020,20200520,5,19,6.69944357053316,0
CAISO_Import_Limit,2020,20200520,5,19,6.69944357053316,0
CA_to_NW,2020,20200521,5,20,6.69944357053316,0
NW_to_CA,2020,20200521,5,20,6.69944357053316,0
CAISO_Export_Limit,2020,20200521,5,20,6.69944357053316,0
CAISO_Import_Limit,2020,20200521,5,20,6.69944357053316,0
CA_to_NW,2020,20200522,5,21,6.69944357053316,0
NW_to_CA,2020,20200522,5,21,6.69944357053316,0
CAISO_Export_Limit,2020,20200522,5,21,6.69944357053316,0
CAISO_Import_Limit,2020,20200522,5,21,6.69944357053316,0
CA_to_NW,2020,20200523,5,22,6.69944357053316,0
NW_to_CA,2020,20200523,5,22,6.69944357053316,0
CAISO_Export_Limit,2020,20200523,5,22,6.69944357053316,0
CAISO_Import_Limit,2020,20200523,5,22,6.69944357053316,0
CA_to_NW,2020,20200524,5,23,6.69944357053316,0
NW_to_CA,2020,20200524,5,23,6.69944357053316,0
CAISO_Export_Limit,2020,20200524,5,23,6.69944357053316,0
CAISO_Import_Limit,2020,20200524,5,23,6.69944357053316,0
CA_to_NW,2020,20200601,6,0,0.495311596114082,0
NW_to_CA,2020,20200601,6,0,0.495311596114082,0
CAISO_Export_Limit,2020,20200601,6,0,0.495311596114082,0
CAISO_Import_Limit,2020,20200601,6,0,0.495311596114082,0
CA_to_NW,2020,20200602,6,1,0.495311596114082,0
NW_to_CA,2020,20200602,6,1,0.495311596114082,0
CAISO_Export_Limit,2020,20200602,6,1,0.495311596114082,0
CAISO_Import_Limit,2020,20200602,6,1,0.495311596114082,0
CA_to_NW,2020,20200603,6,2,0.495311596114082,0
NW_to_CA,2020,20200603,6,2,0.495311596114082,0
CAISO_Export_Limit,2020,20200603,6,2,0.495311596114082,0
CAISO_Import_Limit,2020,20200603,6,2,0.495311596114082,0
CA_to_NW,2020,20200604,6,3,0.495311596114082,0
NW_to_CA,2020,20200604,6,3,0.495311596114082,0
CAISO_Export_Limit,2020,20200604,6,3,0.495311596114082,0
CAISO_Import_Limit,2020,20200604,6,3,0.495311596114082,0
CA_to_NW,2020,20200605,6,4,0.495311596114082,0
NW_to_CA,2020,20200605,6,4,0.495311596114082,0
CAISO_Export_Limit,2020,20200605,6,4,0.495311596114082,0
CAISO_Import_Limit,2020,20200605,6,4,0.495311596114082,0
CA_to_NW,2020,20200606,6,5,0.495311596114082,0
NW_to_CA,2020,20200606,6,5,0.495311596114082,0
CAISO_Export_Limit,2020,20200606,6,5,0.495311596114082,0
CAISO_Import_Limit,2020,20200606,6,5,0.495311596114082,0
CA_to_NW,2020,20200607,6,6,0.495311596114082,0
NW_to_CA,2020,20200607,6,6,0.495311596114082,0
CAISO_Export_Limit,2020,20200607,6,6,0.495311596114082,0
CAISO_Import_Limit,2020,20200607,6,6,0.495311596114082,0
CA_to_NW,2020,20200608,6,7,0.495311596114082,0
NW_to_CA,2020,20200608,6,7,0.495311596114082,0
CAISO_Export_Limit,2020,20200608,6,7,0.495311596114082,0
CAISO_Import_Limit,2020,20200608,6,7,0.495311596114082,0
CA_to_NW,2020,20200609,6,8,0.495311596114082,0
NW_to_CA,2020,20200609,6,8,0.495311596114082,0
CAISO_Export_Limit,2020,20200609,6,8,0.495311596114082,0
CAISO_Import_Limit,2020,20200609,6,8,0.495311596114082,0
CA_to_NW,2020,20200610,6,9,0.495311596114082,0
NW_to_CA,2020,20200610,6,9,0.495311596114082,0
CAISO_Export_Limit,2020,20200610,6,9,0.495311596114082,0
CAISO_Import_Limit,2020,20200610,6,9,0.495311596114082,0
CA_to_NW,2020,20200611,6,10,0.495311596114082,0
NW_to_CA,2020,20200611,6,10,0.495311596114082,0
CAISO_Export_Limit,2020,20200611,6,10,0.495311596114082,0
CAISO_Import_Limit,2020,20200611,6,10,0.495311596114082,0
CA_to_NW,2020,20200612,6,11,0.495311596114082,0
NW_to_CA,2020,20200612,6,11,0.495311596114082,0
CAISO_Export_Limit,2020,20200612,6,11,0.495311596114082,0
CAISO_Import_Limit,2020,20200612,6,11,0.495311596114082,0
CA_to_NW,2020,20200613,6,12,0.495311596114082,0
NW_to_CA,2020,20200613,6,12,0.495311596114082,0
CAISO_Export_Limit,2020,20200613,6,12,0.495311596114082,0
CAISO_Import_Limit,2020,20200613,6,12,0.495311596114082,0
CA_to_NW,2020,20200614,6,13,0.495311596114082,0
NW_to_CA,2020,20200614,6,13,0.495311596114082,0
CAISO_Export_Limit,2020,20200614,6,13,0.495311596114082,0
CAISO_Import_Limit,2020,20200614,6,13,0.495311596114082,0
CA_to_NW,2020,20200615,6,14,0.495311596114082,0
NW_to_CA,2020,20200615,6,14,0.495311596114082,0
CAISO_Export_Limit,2020,20200615,6,14,0.495311596114082,0
CAISO_Import_Limit,2020,20200615,6,14,0.495311596114082,0
CA_to_NW,2020,20200616,6,15,0.495311596114082,0
NW_to_CA,2020,20200616,6,15,0.495311596114082,0
CAISO_Export_Limit,2020,20200616,6,15,0.495311596114082,0
CAISO_Import_Limit,2020,20200616,6,15,0.495311596114082,0
CA_to_NW,2020,20200617,6,16,0.495311596114082,0
NW_to_CA,2020,20200617,6,16,0.495311596114082,0
CAISO_Export_Limit,2020,20200617,6,16,0.495311596114082,0
CAISO_Import_Limit,2020,20200617,6,16,0.495311596114082,0
CA_to_NW,2020,20200618,6,17,0.495311596114082,0
NW_to_CA,2020,20200618,6,17,0.495311596114082,0
CAISO_Export_Limit,2020,20200618,6,17,0.495311596114082,0
CAISO_Import_Limit,2020,20200618,6,17,0.495311596114082,0
CA_to_NW,2020,20200619,6,18,0.495311596114082,0
NW_to_CA,2020,20200619,6,18,0.495311596114082,-10.75
CAISO_Export_Limit,2020,20200619,6,18,0.495311596114082,0
CAISO_Import_Limit,2020,20200619,6,18,0.495311596114082,0
CA_to_NW,2020,20200620,6,19,0.495311596114082,0
NW_to_CA,2020,20200620,6,19,0.495311596114082,-21.28
CAISO_Export_Limit,2020,20200620,6,19,0.495311596114082,0
CAISO_Import_Limit,2020,20200620,6,19,0.495311596114082,0
CA_to_NW,2020,20200621,6,20,0.495311596114082,0
NW_to_CA,2020,20200621,6,20,0.495311596114082,0
CAISO_Export_Limit,2020,20200621,6,20,0.495311596114082,0
CAISO_Import_Limit,2020,20200621,6,20,0.495311596114082,-10.73
CA_to_NW,2020,20200622,6,21,0.495311596114082,0
NW_to_CA,2020,20200622,6,21,0.495311596114082,0
CAISO_Export_Limit,2020,20200622,6,21,0.495311596114082,0
CAISO_Import_Limit,2020,20200622,6,21,0.495311596114082,-4.02
CA_to_NW,2020,20200623,6,22,0.495311596114082,0
NW_to_CA,2020,20200623,6,22,0.495311596114082,0
CAISO_Export_Limit,2020,20200623,6,22,0.495311596114082,0
CAISO_Import_Limit,2020,20200623,6,22,0.495311596114082,0
CA_to_NW,2020,20200624,6,23,0.495311596114082,0
NW_to_CA,2020,20200624,6,23,0.495311596114082,0
CAISO_Export_Limit,2020,20200624,6,23,0.495311596114082,0
CAISO_Import_Limit,2020,20200624,6,23,0.495311596114082,0
CA_to_NW,2020,20200701,7,0,2.19706674130592,0
NW_to_CA,2020,20200701,7,0,2.19706674130592,0
CAISO_Export_Limit,2020,20200701,7,0,2.19706674130592,0
CAISO_Import_Limit,2020,20200701,7,0,2.19706674130592,0
CA_to_NW,2020,20200702,7,1,2.19706674130592,0
NW_to_CA,2020,20200702,7,1,2.19706674130592,0
CAISO_Export_Limit,2020,20200702,7,1,2.19706674130592,0
CAISO_Import_Limit,2020,20200702,7,1,2.19706674130592,0
CA_to_NW,2020,20200703,7,2,2.19706674130592,0
NW_to_CA,2020,20200703,7,2,2.19706674130592,0
CAISO_Export_Limit,2020,20200703,7,2,2.19706674130592,0
CAISO_Import_Limit,2020,20200703,7,2,2.19706674130592,0
CA_to_NW,2020,20200704,7,3,2.19706674130592,0
NW_to_CA,2020,20200704,7,3,2.19706674130592,0
CAISO_Export_Limit,2020,20200704,7,3,2.19706674130592,0
CAISO_Import_Limit,2020,20200704,7,3,2.19706674130592,0
CA_to_NW,2020,20200705,7,4,2.19706674130592,0
NW_to_CA,2020,20200705,7,4,2.19706674130592,0
CAISO_Export_Limit,2020,20200705,7,4,2.19706674130592,0
CAISO_Import_Limit,2020,20200705,7,4,2.19706674130592,0
CA_to_NW,2020,20200706,7,5,2.19706674130592,0
NW_to_CA,2020,20200706,7,5,2.19706674130592,0
CAISO_Export_Limit,2020,20200706,7,5,2.19706674130592,0
CAISO_Import_Limit,2020,20200706,7,5,2.19706674130592,0
CA_to_NW,2020,20200707,7,6,2.19706674130592,0
NW_to_CA,2020,20200707,7,6,2.19706674130592,0
CAISO_Export_Limit,2020,20200707,7,6,2.19706674130592,0
CAISO_Import_Limit,2020,20200707,7,6,2.19706674130592,0
CA_to_NW,2020,20200708,7,7,2.19706674130592,0
NW_to_CA,2020,20200708,7,7,2.19706674130592,0
CAISO_Export_Limit,2020,20200708,7,7,2.19706674130592,0
CAISO_Import_Limit,2020,20200708,7,7,2.19706674130592,0
CA_to_NW,2020,20200709,7,8,2.19706674130592,0
NW_to_CA,2020,20200709,7,8,2.19706674130592,0
CAISO_Export_Limit,2020,20200709,7,8,2.19706674130592,0
CAISO_Import_Limit,2020,20200709,7,8,2.19706674130592,0
CA_to_NW,2020,20200710,7,9,2.19706674130592,0
NW_to_CA,2020,20200710,7,9,2.19706674130592,0
CAISO_Export_Limit,2020,20200710,7,9,2.19706674130592,0
CAISO_Import_Limit,2020,20200710,7,9,2.19706674130592,0
CA_to_NW,2020,20200711,7,10,2.19706674130592,0
NW_to_CA,2020,20200711,7,10,2.19706674130592,0
CAISO_Export_Limit,2020,20200711,7,10,2.19706674130592,0
CAISO_Import_Limit,2020,20200711,7,10,2.19706674130592,0
CA_to_NW,2020,20200712,7,11,2.19706674130592,0
NW_to_CA,2020,20200712,7,11,2.19706674130592,0
CAISO_Export_Limit,2020,20200712,7,11,2.19706674130592,-12.49
CAISO_Import_Limit,2020,20200712,7,11,2.19706674130592,0
CA_to_NW,2020,20200713,7,12,2.19706674130592,0
NW_to_CA,2020,20200713,7,12,2.19706674130592,0
CAISO_Export_Limit,2020,20200713,7,12,2.19706674130592,-12.49
CAISO_Import_Limit,2020,20200713,7,12,2.19706674130592,0
CA_to_NW,2020,20200714,7,13,2.19706674130592,0
NW_to_CA,2020,20200714,7,13,2.19706674130592,0
CAISO_Export_Limit,2020,20200714,7,13,2.19706674130592,-12.49
CAISO_Import_Limit,2020,20200714,7,13,2.19706674130592,0
CA_to_NW,2020,20200715,7,14,2.19706674130592,0
NW_to_CA,2020,20200715,7,14,2.19706674130592,0
CAISO_Export_Limit,2020,20200715,7,14,2.19706674130592,-12.49
CAISO_Import_Limit,2020,20200715,7,14,2.19706674130592,0
CA_to_NW,2020,20200716,7,15,2.19706674130592,0
NW_to_CA,2020,20200716,7,15,2.19706674130592,0
CAISO_Export_Limit,2020,20200716,7,15,2.19706674130592,0
CAISO_Import_Limit,2020,20200716,7,15,2.19706674130592,0
CA_to_NW,2020,20200717,7,16,2.19706674130592,0
NW_to_CA,2020,20200717,7,16,2.19706674130592,0
CAISO_Export_Limit,2020,20200717,7,16,2.19706674130592,0
CAISO_Import_Limit,2020,20200717,7,16,2.19706674130592,0
CA_to_NW,2020,20200718,7,17,2.19706674130592,0
NW_to_CA,2020,20200718,7,17,2.19706674130592,0
CAISO_Export_Limit,2020,20200718,7,17,2.19706674130592,0
CAISO_Import_Limit,2020,20200718,7,17,2.19706674130592,0
CA_to_NW,2020,20200719,7,18,2.19706674130592,0
NW_to_CA,2020,20200719,7,18,2.19706674130592,-0.34
CAISO_Export_Limit,2020,20200719,7,18,2.19706674130592,0
CAISO_Import_Limit,2020,20200719,7,18,2.19706674130592,0
CA_to_NW,2020,20200720,7,19,2.19706674130592,0
NW_to_CA,2020,20200720,7,19,2.19706674130592,-15.58
CAISO_Export_Limit,2020,20200720,7,19,2.19706674130592,0
CAISO_Import_Limit,2020,20200720,7,19,2.19706674130592,0
CA_to_NW,2020,20200721,7,20,2.19706674130592,0
NW_to_CA,2020,20200721,7,20,2.19706674130592,-5.64
CAISO_Export_Limit,2020,20200721,7,20,2.19706674130592,0
CAISO_Import_Limit,2020,20200721,7,20,2.19706674130592,0
CA_to_NW,2020,20200722,7,21,2.19706674130592,0
NW_to_CA,2020,20200722,7,21,2.19706674130592,0
CAISO_Export_Limit,2020,20200722,7,21,2.19706674130592,0
CAISO_Import_Limit,2020,20200722,7,21,2.19706674130592,-3.51
CA_to_NW,2020,20200723,7,22,2.19706674130592,0
NW_to_CA,2020,20200723,7,22,2.19706674130592,0
CAISO_Export_Limit,2020,20200723,7,22,2.19706674130592,0
CAISO_Import_Limit,2020,20200723,7,22,2.19706674130592,0
CA_to_NW,2020,20200724,7,23,2.19706674130592,0
NW_to_CA,2020,20200724,7,23,2.19706674130592,0
CAISO_Export_Limit,2020,20200724,7,23,2.19706674130592,0
CAISO_Import_Limit,2020,20200724,7,23,2.19706674130592,0
CA_to_NW,2020,20200801,8,0,1.13313588354236,0
NW_to_CA,2020,20200801,8,0,1.13313588354236,0
CAISO_Export_Limit,2020,20200801,8,0,1.13313588354236,0
CAISO_Import_Limit,2020,20200801,8,0,1.13313588354236,0
CA_to_NW,2020,20200802,8,1,1.13313588354236,0
NW_to_CA,2020,20200802,8,1,1.13313588354236,0
CAISO_Export_Limit,2020,20200802,8,1,1.13313588354236,0
CAISO_Import_Limit,2020,20200802,8,1,1.13313588354236,0
CA_to_NW,2020,20200803,8,2,1.13313588354236,0
NW_to_CA,2020,20200803,8,2,1.13313588354236,0
CAISO_Export_Limit,2020,20200803,8,2,1.13313588354236,0
CAISO_Import_Limit,2020,20200803,8,2,1.13313588354236,0
CA_to_NW,2020,20200804,8,3,1.13313588354236,0
NW_to_CA,2020,20200804,8,3,1.13313588354236,0
CAISO_Export_Limit,2020,20200804,8,3,1.13313588354236,0
CAISO_Import_Limit,2020,20200804,8,3,1.13313588354236,0
CA_to_NW,2020,20200805,8,4,1.13313588354236,0
NW_to_CA,2020,20200805,8,4,1.13313588354236,0
CAISO_Export_Limit,2020,20200805,8,4,1.13313588354236,0
CAISO_Import_Limit,2020,20200805,8,4,1.13313588354236,0
CA_to_NW,2020,20200806,8,5,1.13313588354236,0
NW_to_CA,2020,20200806,8,5,1.13313588354236,0
CAISO_Export_Limit,2020,20200806,8,5,1.13313588354236,0
CAISO_Import_Limit,2020,20200806,8,5,1.13313588354236,0
CA_to_NW,2020,20200807,8,6,1.13313588354236,0
NW_to_CA,2020,20200807,8,6,1.13313588354236,0
CAISO_Export_Limit,2020,20200807,8,6,1.13313588354236,0
CAISO_Import_Limit,2020,20200807,8,6,1.13313588354236,0
CA_to_NW,2020,20200808,8,7,1.13313588354236,0
NW_to_CA,2020,20200808,8,7,1.13313588354236,0
CAISO_Export_Limit,2020,20200808,8,7,1.13313588354236,0
CAISO_Import_Limit,2020,20200808,8,7,1.13313588354236,0
CA_to_NW,2020,20200809,8,8,1.13313588354236,0
NW_to_CA,2020,20200809,8,8,1.13313588354236,0
CAISO_Export_Limit,2020,20200809,8,8,1.13313588354236,0
CAISO_Import_Limit,2020,20200809,8,8,1.13313588354236,0
CA_to_NW,2020,20200810,8,9,1.13313588354236,0
NW_to_CA,2020,20200810,8,9,1.13313588354236,0
CAISO_Export_Limit,2020,20200810,8,9,1.13313588354236,-1.92
CAISO_Import_Limit,2020,20200810,8,9,1.13313588354236,0
CA_to_NW,2020,20200811,8,10,1.13313588354236,0
NW_to_CA,2020,20200811,8,10,1.13313588354236,0
CAISO_Export_Limit,2020,20200811,8,10,1.13313588354236,-12.49
CAISO_Import_Limit,2020,20200811,8,10,1.13313588354236,0
CA_to_NW,2020,20200812,8,11,1.13313588354236,0
NW_to_CA,2020,20200812,8,11,1.13313588354236,0
CAISO_Export_Limit,2020,20200812,8,11,1.13313588354236,-12.49
CAISO_Import_Limit,2020,20200812,8,11,1.13313588354236,0
CA_to_NW,2020,20200813,8,12,1.13313588354236,0
NW_to_CA,2020,20200813,8,12,1.13313588354236,0
CAISO_Export_Limit,2020,20200813,8,12,1.13313588354236,-12.49
CAISO_Import_Limit,2020,20200813,8,12,1.13313588354236,0
CA_to_NW,2020,20200814,8,13,1.13313588354236,0
NW_to_CA,2020,20200814,8,13,1.13313588354236,0
CAISO_Export_Limit,2020,20200814,8,13,1.13313588354236,-12.49
CAISO_Import_Limit,2020,20200814,8,13,1.13313588354236,0
CA_to_NW,2020,20200815,8,14,1.13313588354236,0
NW_to_CA,2020,20200815,8,14,1.13313588354236,0
CAISO_Export_Limit,2020,20200815,8,14,1.13313588354236,-1.92
CAISO_Import_Limit,2020,20200815,8,14,1.13313588354236,0
CA_to_NW,2020,20200816,8,15,1.13313588354236,0
NW_to_CA,2020,20200816,8,15,1.13313588354236,0
CAISO_Export_Limit,2020,20200816,8,15,1.13313588354236,0
CAISO_Import_Limit,2020,20200816,8,15,1.13313588354236,0
CA_to_NW,2020,20200817,8,16,1.13313588354236,0
NW_to_CA,2020,20200817,8,16,1.13313588354236,0
CAISO_Export_Limit,2020,20200817,8,16,1.13313588354236,0
CAISO_Import_Limit,2020,20200817,8,16,1.13313588354236,0
CA_to_NW,2020,20200818,8,17,1.13313588354236,0
NW_to_CA,2020,20200818,8,17,1.13313588354236,0
CAISO_Export_Limit,2020,20200818,8,17,1.13313588354236,0
CAISO_Import_Limit,2020,20200818,8,17,1.13313588354236,0
CA_to_NW,2020,20200819,8,18,1.13313588354236,0
NW_to_CA,2020,20200819,8,18,1.13313588354236,0
CAISO_Export_Limit,2020,20200819,8,18,1.13313588354236,0
CAISO_Import_Limit,2020,20200819,8,18,1.13313588354236,0
CA_to_NW,2020,20200820,8,19,1.13313588354236,0
NW_to_CA,2020,20200820,8,19,1.13313588354236,0
CAISO_Export_Limit,2020,20200820,8,19,1.13313588354236,0
CAISO_Import_Limit,2020,20200820,8,19,1.13313588354236,0
CA_to_NW,2020,20200821,8,20,1.13313588354236,0
NW_to_CA,2020,20200821,8,20,1.13313588354236,-4.32
CAISO_Export_Limit,2020,20200821,8,20,1.13313588354236,0
CAISO_Import_Limit,2020,20200821,8,20,1.13313588354236,0
CA_to_NW,2020,20200822,8,21,1.13313588354236,0
NW_to_CA,2020,20200822,8,21,1.13313588354236,0
CAISO_Export_Limit,2020,20200822,8,21,1.13313588354236,0
CAISO_Import_Limit,2020,20200822,8,21,1.13313588354236,0
CA_to_NW,2020,20200823,8,22,1.13313588354236,0
NW_to_CA,2020,20200823,8,22,1.13313588354236,0
CAISO_Export_Limit,2020,20200823,8,22,1.13313588354236,0
CAISO_Import_Limit,2020,20200823,8,22,1.13313588354236,0
CA_to_NW,2020,20200824,8,23,1.13313588354236,0
NW_to_CA,2020,20200824,8,23,1.13313588354236,0
CAISO_Export_Limit,2020,20200824,8,23,1.13313588354236,0
CAISO_Import_Limit,2020,20200824,8,23,1.13313588354236,0
CA_to_NW,2020,20200901,9,0,5.38440171381315,0
NW_to_CA,2020,20200901,9,0,5.38440171381315,0
CAISO_Export_Limit,2020,20200901,9,0,5.38440171381315,0
CAISO_Import_Limit,2020,20200901,9,0,5.38440171381315,0
CA_to_NW,2020,20200902,9,1,5.38440171381315,0
NW_to_CA,2020,20200902,9,1,5.38440171381315,0
CAISO_Export_Limit,2020,20200902,9,1,5.38440171381315,0
CAISO_Import_Limit,2020,20200902,9,1,5.38440171381315,0
CA_to_NW,2020,20200903,9,2,5.38440171381315,0
NW_to_CA,2020,20200903,9,2,5.38440171381315,0
CAISO_Export_Limit,2020,20200903,9,2,5.38440171381315,0
CAISO_Import_Limit,2020,20200903,9,2,5.38440171381315,0
CA_to_NW,2020,20200904,9,3,5.38440171381315,0
NW_to_CA,2020,20200904,9,3,5.38440171381315,0
CAISO_Export_Limit,2020,20200904,9,3,5.38440171381315,0
CAISO_Import_Limit,2020,20200904,9,3,5.38440171381315,0
CA_to_NW,2020,20200905,9,4,5.38440171381315,0
NW_to_CA,2020,20200905,9,4,5.38440171381315,0
CAISO_Export_Limit,2020,20200905,9,4,5.38440171381315,0
CAISO_Import_Limit,2020,20200905,9,4,5.38440171381315,0
CA_to_NW,2020,20200906,9,5,5.38440171381315,0
NW_to_CA,2020,20200906,9,5,5.38440171381315,0
CAISO_Export_Limit,2020,20200906,9,5,5.38440171381315,0
CAISO_Import_Limit,2020,20200906,9,5,5.38440171381315,0
CA_to_NW,2020,20200907,9,6,5.38440171381315,0
NW_to_CA,2020,20200907,9,6,5.38440171381315,0
CAISO_Export_Limit,2020,20200907,9,6,5.38440171381315,0
CAISO_Import_Limit,2020,20200907,9,6,5.38440171381315,0
CA_to_NW,2020,20200908,9,7,5.38440171381315,0
NW_to_CA,2020,20200908,9,7,5.38440171381315,0
CAISO_Export_Limit,2020,20200908,9,7,5.38440171381315,0
CAISO_Import_Limit,2020,20200908,9,7,5.38440171381315,0
CA_to_NW,2020,20200909,9,8,5.38440171381315,0
NW_to_CA,2020,20200909,9,8,5.38440171381315,0
CAISO_Export_Limit,2020,20200909,9,8,5.38440171381315,0
CAISO_Import_Limit,2020,20200909,9,8,5.38440171381315,0
CA_to_NW,2020,20200910,9,9,5.38440171381315,0
NW_to_CA,2020,20200910,9,9,5.38440171381315,0
CAISO_Export_Limit,2020,20200910,9,9,5.38440171381315,-5.36
CAISO_Import_Limit,2020,20200910,9,9,5.38440171381315,0
CA_to_NW,2020,20200911,9,10,5.38440171381315,0
NW_to_CA,2020,20200911,9,10,5.38440171381315,0
CAISO_Export_Limit,2020,20200911,9,10,5.38440171381315,-13.48
CAISO_Import_Limit,2020,20200911,9,10,5.38440171381315,0
CA_to_NW,2020,20200912,9,11,5.38440171381315,0
NW_to_CA,2020,20200912,9,11,5.38440171381315,0
CAISO_Export_Limit,2020,20200912,9,11,5.38440171381315,-13.48
CAISO_Import_Limit,2020,20200912,9,11,5.38440171381315,0
CA_to_NW,2020,20200913,9,12,5.38440171381315,0
NW_to_CA,2020,20200913,9,12,5.38440171381315,0
CAISO_Export_Limit,2020,20200913,9,12,5.38440171381315,-13.48
CAISO_Import_Limit,2020,20200913,9,12,5.38440171381315,0
CA_to_NW,2020,20200914,9,13,5.38440171381315,0
NW_to_CA,2020,20200914,9,13,5.38440171381315,0
CAISO_Export_Limit,2020,20200914,9,13,5.38440171381315,-13.48
CAISO_Import_Limit,2020,20200914,9,13,5.38440171381315,0
CA_to_NW,2020,20200915,9,14,5.38440171381315,0
NW_to_CA,2020,20200915,9,14,5.38440171381315,0
CAISO_Export_Limit,2020,20200915,9,14,5.38440171381315,-13.48
CAISO_Import_Limit,2020,20200915,9,14,5.38440171381315,0
CA_to_NW,2020,20200916,9,15,5.38440171381315,0
NW_to_CA,2020,20200916,9,15,5.38440171381315,0
CAISO_Export_Limit,2020,20200916,9,15,5.38440171381315,-5.36
CAISO_Import_Limit,2020,20200916,9,15,5.38440171381315,0
CA_to_NW,2020,20200917,9,16,5.38440171381315,0
NW_to_CA,2020,20200917,9,16,5.38440171381315,0
CAISO_Export_Limit,2020,20200917,9,16,5.38440171381315,0
CAISO_Import_Limit,2020,20200917,9,16,5.38440171381315,0
CA_to_NW,2020,20200918,9,17,5.38440171381315,0
NW_to_CA,2020,20200918,9,17,5.38440171381315,0
CAISO_Export_Limit,2020,20200918,9,17,5.38440171381315,0
CAISO_Import_Limit,2020,20200918,9,17,5.38440171381315,0
CA_to_NW,2020,20200919,9,18,5.38440171381315,0
NW_to_CA,2020,20200919,9,18,5.38440171381315,0
CAISO_Export_Limit,2020,20200919,9,18,5.38440171381315,0
CAISO_Import_Limit,2020,20200919,9,18,5.38440171381315,0
CA_to_NW,2020,20200920,9,19,5.38440171381315,0
NW_to_CA,2020,20200920,9,19,5.38440171381315,-41.93
CAISO_Export_Limit,2020,20200920,9,19,5.38440171381315,0
CAISO_Import_Limit,2020,20200920,9,19,5.38440171381315,0
CA_to_NW,2020,20200921,9,20,5.38440171381315,0
NW_to_CA,2020,20200921,9,20,5.38440171381315,-5.67
CAISO_Export_Limit,2020,20200921,9,20,5.38440171381315,0
