timepoint_id	upward_reg_mw	downward_reg_mw	upward_lf_reserves_mw	downward_lf_reserves_mw	min_gen_committed_mw	freq_resp_total_req_mw	freq_resp_partial_req_mw
20201514	439.017195937597	439.017195937597	2627.49456580932	2490.48258453805	0	770	385
20201515	444.592429251352	444.592429251352	2659.41966858826	2590.78370447323	0	770	385
20201516	443.997174395806	443.997174395806	2934.29645142541	2740.38250295114	0	770	385
20201517	440.719718937413	440.719718937413	3432.58942331211	3130.35391953663	0	770	385
20201518	429.720139587349	429.720139587349	3037.54301900958	3340.80991030793	0	770	385
20201519	421.357007194426	421.357007194426	1824.88176939073	2379.91078021354	0	770	385
20201520	418.76184517938	418.76184517938	1779.52622947642	2296.63929840854	0	770	385
20201521	401.094414435573	401.094414435573	1766.55567560524	1767.64065430789	0	770	385
20201522	368.185702936295	368.185702936295	1780.75557941106	1781.82187995424	0	770	385
20201523	335.956107543477	335.956107543477	1748.36718846784	1749.42570073388	0	770	385
20201524	305.840282271492	305.840282271492	1615.43144584641	1616.53988528085	0	770	385
20201601	232.603464278172	232.603464278172	982.114722799029	984.022318152062	0	770	385
20201602	224.75107818875	224.75107818875	982.114722799029	984.022318152062	0	770	385
20201603	220.918404104178	220.918404104178	982.114722799029	984.022318152062	0	770	385
20201604	224.53569633723	224.53569633723	982.114722799029	984.022318152062	0	770	385
20201605	239.264276216358	239.264276216358	1010.61160024466	1723.34564702882	0	770	385
20201606	266.652685822678	266.652685822678	1039.33515423375	1774.56816541534	0	770	385
20201607	280.521200293637	280.521200293637	2156.06614894303	2627.03360867681	0	770	385
20201608	294.638599811052	294.638599811052	3136.06589182018	2895.46823553066	0	770	385
20201609	309.73865447035	309.73865447035	2677.81624092441	2434.56731326366	0	770	385
20201610	323.850569431183	323.850569431183	2346.65098389279	2270.36321651223	0	770	385
20201611	333.594869250545	333.594869250545	2577.96989645984	2157.64990137456	0	770	385
20201612	339.885290500449	339.885290500449	2789.2091187411	2122.92400078627	0	770	385
20201613	350.958694188911	350.958694188911	2781.51849437278	2161.94511377407	0	770	385
20201614	356.181216147292	356.181216147292	2700.11392597045	2273.54128499693	0	770	385
20201615	355.916783048333	355.916783048333	2577.44057297718	2468.15178378372	0	770	385
20201616	353.056319513123	353.056319513123	2867.64575388958	2707.88476771436	0	770	385
20201617	343.970370238526	343.970370238526	3481.37236341462	3213.44521310407	0	770	385
20201618	333.583851953142	333.583851953142	2730.95676835382	3149.0959962894	0	770	385
20201619	347.664989046804	347.664989046804	1681.38061907572	2223.2026611472	0	770	385
20201620	344.030740481453	344.030740481453	1733.31698424164	2244.45158765258	0	770	385
20201621	329.677995833118	329.677995833118	1694.35327879249	1695.42754951285	0	770	385
20201622	297.091401164435	297.091401164435	1580.5419520746	1581.66732666657	0	770	385
20201623	269.413004861953	269.413004861953	1265.26116993905	1266.60927062597	0	770	385
20201624	249.66726336201	249.66726336201	1089.06103786642	1090.65917900763	0	770	385
20201701	230.374759575401	230.374759575401	982.114722799029	984.022318152062	0	770	385
20201702	220.669853009552	220.669853009552	982.114722799029	984.022318152062	0	770	385
20201703	214.991741954635	214.991741954635	982.114722799029	984.022318152062	0	770	385
20201704	213.020466020876	213.020466020876	982.114722799029	984.022318152062	0	770	385
20201705	218.2452404151	218.2452404151	1010.60142412689	1723.3206637883	0	770	385
20201706	236.663680503707	236.663680503707	1021.79479075415	1748.6567385119	0	770	385
20201707	267.27377532075	267.27377532075	1123.29015415607	1900.12706277744	0	770	385
20201708	281.522864765504	281.522864765504	2688.85615576437	3008.67700578086	0	770	385
20201709	284.281858453798	284.281858453798	3213.29676793265	2912.55137289636	0	770	385
20201710	287.837734478886	287.837734478886	2703.4601779583	2471.19540831965	0	770	385
20201711	288.956224979807	288.956224979807	2418.12989038532	2339.05420264049	0	770	385
20201712	288.135881937316	288.135881937316	2177.21646111168	2166.13874323311	0	770	385
20201713	287.053745780696	287.053745780696	2160.81674183492	2155.10835166546	0	770	385
20201714	287.291468045389	287.291468045389	2291.08980914799	2276.88482921215	0	770	385
20201715	287.451110341156	287.451110341156	2666.34117991402	2459.15996525803	0	770	385
20201716	284.420903871448	284.420903871448	3165.13831886824	2844.66908406839	0	770	385
20201717	289.354070811756	289.354070811756	2809.13805326389	3065.87904039916	0	770	385
20201718	323.798048723242	323.798048723242	1749.85155862523	2443.9939603961	0	770	385
20201719	326.996097319519	326.996097319519	1626.41440798079	2173.61950209877	0	770	385
20201720	324.586289353898	324.586289353898	1633.42669289259	2157.47273259578	0	770	385
20201721	316.369157505728	316.369157505728	1600.93058864972	1602.04414308531	0	770	385
20201722	303.060246637307	303.060246637307	1525.31262550519	1526.46566788333	0	770	385
20201723	278.080982499639	278.080982499639	1338.43844960605	1339.71841728008	0	770	385
20201724	251.541618287507	251.541618287507	1142.64552894304	1144.13947380343	0	770	385
20201801	224.825602804906	224.825602804906	982.114722799029	984.022318152062	0	770	385
20201802	216.136423136457	216.136423136457	982.114722799029	984.022318152062	0	770	385
20201803	212.057908803278	212.057908803278	982.114722799029	984.022318152062	0	770	385
20201804	210.571483250634	210.571483250634	982.114722799029	984.022318152062	0	770	385
20201805	217.366028643469	217.366028643469	1010.59558883225	1723.30633571092	0	770	385
20201806	234.943324000149	234.943324000149	1019.06747862989	1742.82761992296	0	770	385
20201807	263.025650838268	263.025650838268	1094.81431288237	1866.75102300788	0	770	385
20201808	283.337331887438	283.337331887438	2501.62016326207	2908.8058197819	0	770	385
20201809	290.550143381961	290.550143381961	3253.18847497681	2981.18319589942	0	770	385
20201810	295.688154145962	295.688154145962	2855.97103110753	2621.34706017491	0	770	385
20201811	297.593365558526	297.593365558526	2488.88058601483	2435.76688899705	0	770	385
20201812	295.753392770582	295.753392770582	2317.64725261711	2320.19019024531	0	770	385
20201813	292.944493473277	292.944493473277	2309.92993187363	2328.77441616962	0	770	385
20201814	290.736913150047	290.736913150047	2312.4686061776	2339.75406898069	0	770	385
20201815	287.473475773645	287.473475773645	2436.13052958815	2398.62185110903	0	770	385
20201816	284.16819633738	284.16819633738	2914.4577799596	2658.19541214622	0	770	385
20201817	283.356131656674	283.356131656674	3157.1309616791	3144.16055899661	0	770	385
20201818	308.77212075171	308.77212075171	1753.44836217025	2449.61823186331	0	770	385
20201819	327.305037089018	327.305037089018	1513.60397674674	2078.37726474649	0	770	385
20201820	323.803999093118	323.803999093118	1635.94648115416	2159.55043539582	0	770	385
20201821	316.382612108218	316.382612108218	1596.94541638081	1598.06098705879	0	770	385
20201822	304.912572205498	304.912572205498	1529.56800814295	1530.71865432471	0	770	385
20201823	277.173223451752	277.173223451752	1360.24433058217	1361.50742135166	0	770	385
20201824	253.535502190591	253.535502190591	1138.10379009905	1139.60567290468	0	770	385
20201901	225.720679338959	225.720679338959	982.114722799029	984.022318152062	0	770	385
20201902	219.793912926212	219.793912926212	982.114722799029	984.022318152062	0	770	385
20201903	217.329362394271	217.329362394271	982.114722799029	984.022318152062	0	770	385
20201904	220.141910620216	220.141910620216	982.114722799029	984.022318152062	0	770	385
20201905	234.205562880105	234.205562880105	1010.59335612596	1723.30085311545	0	770	385
20201906	256.984955078568	256.984955078568	1030.32762117745	1754.26143651272	0	770	385
20201907	272.014548525959	272.014548525959	1912.64229566243	2456.14036903594	0	770	385
20201908	280.248280580869	280.248280580869	3118.78489746171	3049.64161426562	0	770	385
20201909	285.448603653882	285.448603653882	2826.89053040586	2506.04963029519	0	770	385
20201910	290.778437920202	290.778437920202	2196.58942544676	2188.7731485088	0	770	385
20201911	293.090471905583	293.090471905583	2051.97484111896	1946.86234245572	0	770	385
20201912	291.660316935113	291.660316935113	2272.9787330461	1724.36808198312	0	770	385
20201913	291.749443049528	291.749443049528	2421.80732782843	1639.89558271473	0	770	385
20201914	289.423774468732	289.423774468732	2159.06762240513	1792.12502282197	0	770	385
20201915	284.425537729688	284.425537729688	2028.73343090509	1997.86190191569	0	770	385
20201916	277.688814339768	277.688814339768	2375.72475844371	2240.55873962908	0	770	385
20201917	272.312516316292	272.312516316292	3088.83765745588	2744.44241718663	0	770	385
20201918	270.097683441071	270.097683441071	2518.51469759096	2924.85799945495	0	770	385
20201919	285.819791838004	285.819791838004	1119.10529652413	1826.8544712349	0	770	385
20201920	295.437083334054	295.437083334054	1162.57066942398	1797.25624252911	0	770	385
20201921	290.527860890405	290.527860890405	1172.91077569292	1174.35536821713	0	770	385
20201922	274.679987504504	274.679987504504	1145.18322068715	1146.67279408379	0	770	385
20201923	252.803603976859	252.803603976859	1086.25035256013	1087.85467113211	0	770	385
20201924	234.68430646717	234.68430646717	982.114722799029	984.022318152062	0	770	385
20202001	231.750641842045	231.750641842045	982.114722799029	984.022318152062	0	770	385
20202002	225.308914147692	225.308914147692	982.114722799029	984.022318152062	0	770	385
20202003	222.559576096035	222.559576096035	982.114722799029	984.022318152062	0	770	385
20202004	226.160513941449	226.160513941449	982.114722799029	984.022318152062	0	770	385
20202005	239.784035149175	239.784035149175	1011.22263472008	1724.27843300701	0	770	385
20202006	255.206443071556	255.206443071556	1473.14160728484	2108.70675101259	0	770	385
20202007	275.284527309259	275.284527309259	2374.17585473228	2754.50139437342	0	770	385
20202008	287.469208173054	287.469208173054	3120.23138784012	2901.41852954932	0	770	385
20202009	294.590450262214	294.590450262214	2702.92604581511	2420.21439682919	0	770	385
20202010	300.635112217195	300.635112217195	2262.50701636286	2218.79436046351	0	770	385
20202011	303.079125531379	303.079125531379	2406.92400766601	2004.62548037659	0	770	385
20202012	302.795818025567	302.795818025567	2610.93187746505	1937.36263085733	0	770	385
20202013	305.055403592769	305.055403592769	2694.30202483141	1928.65716294039	0	770	385
20202014	304.393058515401	304.393058515401	2601.59247207735	2007.91623030402	0	770	385
20202015	301.42986074931	301.42986074931	2358.51506506786	2205.30801434926	0	770	385
20202016	296.056940249989	296.056940249989	2519.57775369653	2397.51350562696	0	770	385
20202017	291.512859686859	291.512859686859	3161.47830006399	2801.27676431357	0	770	385
20202018	290.181889200883	290.181889200883	2916.80669701082	3144.21630753251	0	770	385
20202019	296.631268851201	296.631268851201	1915.50827602792	2412.05040189897	0	770	385
20202020	312.388434185143	312.388434185143	1370.64619066285	1945.14676624478	0	770	385
20202021	305.02604637321	305.02604637321	1512.04796327497	1513.20875142596	0	770	385
20202022	281.646847264991	281.646847264991	1410.51311982428	1411.7379802021	0	770	385
20202023	256.522769930586	256.522769930586	1179.35080147246	1180.7856255316	0	770	385
20202024	241.251856167154	241.251856167154	1062.88693978714	1064.54588842865	0	770	385
20202101	255.973088695958	255.973088695958	1106.13389432536	1107.69615974749	0	770	385
20202102	247.007323872317	247.007323872317	1017.5377581387	1019.32274230427	0	770	385
20202103	241.952075356866	241.952075356866	982.114722799029	984.022318152062	0	770	385
20202104	245.01289003058	245.01289003058	982.114722799029	984.022318152062	0	770	385
20202105	257.431521086052	257.431521086052	1019.1604539025	1735.87441258732	0	770	385
20202106	270.392213783572	270.392213783572	1859.02251215134	2362.68907426548	0	770	385
20202107	294.490060856809	294.490060856809	2446.99774802977	2769.81272924278	0	770	385
20202108	316.812438174043	316.812438174043	3102.39249284659	2862.34650137438	0	770	385
20202109	338.506618915021	338.506618915021	2802.6026024904	2498.05059083176	0	770	385
20202110	358.802223015615	358.802223015615	2451.52832629264	2364.9626436074	0	770	385
20202111	374.063774673593	374.063774673593	2494.09948014061	2309.49982559695	0	770	385
20202112	386.421426782367	386.421426782367	2664.26964272023	2222.88670994833	0	770	385
20202113	401.747838311071	401.747838311071	2718.02754443762	2211.96308556356	0	770	385
20202114	412.988976979237	412.988976979237	2628.13296257873	2310.88318958739	0	770	385
20202115	420.121927730301	420.121927730301	2562.72039619437	2459.55030751351	0	770	385
20202116	419.267345301928	419.267345301928	2862.90907241101	2700.04440285853	0	770	385
20202117	410.578858094411	410.578858094411	3408.62934404478	3103.31792989688	0	770	385
20202118	395.080041335391	395.080041335391	3073.94948048692	3322.45246594958	0	770	385
20202119	378.574186188476	378.574186188476	1959.2026106515	2484.50157262821	0	770	385
20202120	379.342933507753	379.342933507753	1572.51351021849	2108.03575865782	0	770	385
20202121	361.593561624674	361.593561624674	1598.86236542159	1599.97655237802	0	770	385
20202122	325.677272742581	325.677272742581	1517.67467752127	1518.83103994159	0	770	385
20202123	293.500433223867	293.500433223867	1266.54257297853	1267.88393455526	0	770	385
20202124	272.205068699171	272.205068699171	1118.12212637578	1119.66077567819	0	770	385
20202201	221.923908991211	221.923908991211	982.114722799029	984.022318152062	0	770	385
20202202	215.195402440389	215.195402440389	982.114722799029	984.022318152062	0	770	385
20202203	213.061033364464	213.061033364464	982.114722799029	984.022318152062	0	770	385
20202204	217.412746840177	217.412746840177	982.114722799029	984.022318152062	0	770	385
20202205	228.92121297159	228.92121297159	1036.50855626831	1757.96311466687	0	770	385
20202206	245.451100014256	245.451100014256	1982.7557358031	2440.51826838189	0	770	385
20202207	262.157999159866	262.157999159866	2433.67089339427	2738.18165034498	0	770	385
20202208	277.408757836799	277.408757836799	2998.53738846944	2837.46255662129	0	770	385
